
==== 1+2站/3+4站合併結果 ====
樣品ID,組別,合併結果,分數,瑕疵名稱
171,3+4,OK,0.00,OK
172,1+2,NG,0.83,bp
172,3+4,OK,0.00,OK
173,1+2,NG,0.92,bp
173,3+4,OK,0.00,OK
174,1+2,NG,0.67,WP
174,3+4,OK,0.00,OK
175,1+2,OK,0.35,bp
175,3+4,OK,0.00,OK
176,1+2,NG,1.00,NULL_invalid
176,3+4,OK,0.00,OK
177,1+2,NG,0.80,WP
177,3+4,OK,0.00,OK
178,1+2,NG,0.85,bp
178,3+4,OK,0.00,OK
179,1+2,OK,0.33,SC
179,3+4,OK,0.00,OK
180,1+2,NG,1.00,NULL_invalid
180,3+4,OK,0.00,OK
181,1+2,OK,0.36,WP
181,3+4,OK,0.00,OK
182,1+2,NG,0.45,WP
182,3+4,OK,0.00,OK
183,1+2,NG,0.76,bp
183,3+4,OK,0.00,OK
184,1+2,NG,0.78,WP
184,3+4,OK,0.00,OK
185,1+2,OK,0.27,bp
185,3+4,OK,0.00,OK
186,1+2,OK,0.00,OK
186,3+4,OK,0.00,OK
187,1+2,NG,0.45,bp
187,3+4,OK,0.00,OK
188,1+2,NG,0.84,bp
188,3+4,OK,0.00,OK
189,1+2,NG,0.89,WP
189,3+4,OK,0.00,OK
190,1+2,NG,0.78,WP
190,3+4,OK,0.00,OK
191,1+2,NG,0.66,bp
191,3+4,OK,0.00,OK
192,1+2,NG,0.89,WP
192,3+4,OK,0.00,OK
193,1+2,NG,0.42,bp
193,3+4,OK,0.00,OK
194,1+2,NG,0.87,bp
194,3+4,OK,0.00,OK
195,1+2,NG,0.67,SC
195,3+4,OK,0.00,OK
196,1+2,NG,0.87,bp
196,3+4,OK,0.00,OK
197,1+2,NG,0.77,bp
197,3+4,OK,0.00,OK
198,1+2,NG,0.82,WP
198,3+4,OK,0.00,OK
199,1+2,NG,0.56,SC
199,3+4,OK,0.00,OK
200,1+2,NG,0.86,bp
200,3+4,OK,0.00,OK
201,1+2,NG,0.65,WP
201,3+4,OK,0.00,OK
202,1+2,OK,0.00,OK
202,3+4,OK,0.00,OK
203,1+2,OK,0.33,bp
203,3+4,OK,0.00,OK
204,1+2,NG,0.82,bp
204,3+4,OK,0.00,OK
205,1+2,OK,0.00,OK
205,3+4,OK,0.00,OK
206,1+2,NG,0.87,SC
206,3+4,OK,0.00,OK
207,1+2,NG,0.80,WP
207,3+4,OK,0.00,OK
208,1+2,OK,0.00,OK
208,3+4,OK,0.00,OK
209,1+2,OK,0.26,WP
209,3+4,OK,0.00,OK
210,1+2,NG,0.73,WP
210,3+4,OK,0.00,OK
211,1+2,NG,0.82,WP
211,3+4,OK,0.00,OK
212,1+2,NG,0.79,bp
212,3+4,OK,0.00,OK
213,1+2,NG,0.76,WP
213,3+4,OK,0.00,OK
214,1+2,NG,0.83,WP
214,3+4,OK,0.00,OK
215,1+2,NG,0.69,bp
215,3+4,OK,0.00,OK
216,1+2,OK,0.00,OK
216,3+4,OK,0.00,OK
217,1+2,NG,0.51,WP
217,3+4,OK,0.00,OK
218,1+2,NG,0.58,bp
218,3+4,OK,0.00,OK
219,1+2,OK,0.00,OK
219,3+4,OK,0.00,OK
220,1+2,OK,0.00,OK
220,3+4,OK,0.00,OK
221,1+2,NG,0.74,WP
221,3+4,OK,0.00,OK
222,1+2,OK,0.00,OK
222,3+4,OK,0.00,OK
223,1+2,OK,0.39,WP
223,3+4,OK,0.00,OK
224,1+2,NG,0.84,bp
224,3+4,OK,0.00,OK
225,1+2,OK,0.28,bp
225,3+4,OK,0.00,OK
226,1+2,NG,0.81,bp
226,3+4,OK,0.00,OK
227,1+2,NG,0.90,bp
227,3+4,OK,0.00,OK
228,1+2,NG,0.45,bp
228,3+4,OK,0.00,OK
229,1+2,NG,0.89,SC
229,3+4,OK,0.00,OK
230,1+2,NG,0.65,WP
230,3+4,OK,0.00,OK
231,1+2,NG,0.84,bp
231,3+4,OK,0.00,OK
232,1+2,NG,0.79,WP
232,3+4,OK,0.00,OK
233,1+2,NG,0.78,SC
233,3+4,OK,0.00,OK
234,1+2,NG,0.83,bp
234,3+4,OK,0.00,OK
235,1+2,OK,0.00,OK
235,3+4,OK,0.00,OK
236,1+2,NG,0.90,SC
236,3+4,OK,0.00,OK
237,1+2,NG,0.79,bp
237,3+4,OK,0.00,OK
238,1+2,NG,0.59,bp
238,3+4,OK,0.00,OK
239,1+2,NG,0.84,WP
239,3+4,OK,0.00,OK
240,1+2,NG,0.83,WP
240,3+4,OK,0.00,OK
241,1+2,NG,0.53,bp
241,3+4,OK,0.00,OK
242,1+2,NG,0.53,WP
242,3+4,OK,0.00,OK
243,1+2,OK,0.00,OK
243,3+4,OK,0.00,OK
244,1+2,OK,0.00,OK
244,3+4,OK,0.00,OK
245,1+2,NG,0.79,WP
245,3+4,OK,0.00,OK
246,1+2,NG,0.74,WP
246,3+4,OK,0.00,OK
247,1+2,OK,0.39,bp
247,3+4,OK,0.00,OK
248,1+2,OK,0.30,WP
248,3+4,OK,0.00,OK
249,1+2,NG,0.69,SC
249,3+4,OK,0.00,OK
250,1+2,NG,0.86,bp
250,3+4,OK,0.00,OK
251,1+2,NG,0.83,WP
251,3+4,OK,0.00,OK
252,1+2,OK,0.00,OK
252,3+4,OK,0.00,OK
253,1+2,NG,0.63,WP
253,3+4,OK,0.00,OK
254,1+2,NG,0.54,bp
254,3+4,OK,0.00,OK
255,1+2,OK,0.00,OK
255,3+4,OK,0.00,OK
256,1+2,OK,0.00,OK
256,3+4,OK,0.00,OK
257,1+2,NG,0.71,bp
257,3+4,OK,0.00,OK
258,1+2,OK,0.00,OK
258,3+4,OK,0.00,OK
259,1+2,NG,0.86,WP
259,3+4,OK,0.00,OK
260,1+2,OK,0.00,OK
260,3+4,OK,0.00,OK
261,1+2,NG,0.46,bp
261,3+4,OK,0.00,OK
262,1+2,NG,0.53,bp
262,3+4,OK,0.00,OK
263,1+2,NG,0.63,bp
263,3+4,OK,0.00,OK
264,1+2,NG,1.00,NULL_invalid
264,3+4,OK,0.00,OK
265,1+2,NG,0.87,WP
265,3+4,OK,0.00,OK
266,1+2,OK,0.00,OK
266,3+4,OK,0.00,OK
267,1+2,NG,0.77,WP
267,3+4,OK,0.00,OK
268,1+2,NG,1.00,NULL_invalid
268,3+4,OK,0.00,OK
269,1+2,NG,0.76,bp
269,3+4,OK,0.00,OK
270,1+2,NG,0.80,bp
270,3+4,OK,0.00,OK
271,1+2,NG,0.41,bp
271,3+4,OK,0.00,OK
272,1+2,NG,0.87,bp
272,3+4,OK,0.00,OK
273,1+2,NG,0.74,bp
273,3+4,OK,0.00,OK
274,1+2,NG,0.78,bp
274,3+4,OK,0.00,OK
275,1+2,NG,0.85,bp
275,3+4,OK,0.00,OK
276,1+2,NG,0.82,WP
276,3+4,OK,0.00,OK
277,1+2,NG,0.76,WP
277,3+4,OK,0.00,OK
278,1+2,NG,0.41,bp
278,3+4,OK,0.00,OK
279,1+2,OK,0.36,bp
279,3+4,OK,0.00,OK
280,1+2,NG,0.82,WP
280,3+4,OK,0.00,OK
281,1+2,NG,0.88,WP
281,3+4,OK,0.00,OK
282,1+2,OK,0.32,bp
282,3+4,OK,0.00,OK
283,1+2,NG,0.70,WP
283,3+4,OK,0.00,OK
284,1+2,OK,0.00,OK
284,3+4,OK,0.00,OK
285,1+2,NG,0.78,SC
285,3+4,OK,0.00,OK
286,1+2,NG,0.76,WP
286,3+4,OK,0.00,OK
287,1+2,NG,0.82,WP
287,3+4,OK,0.00,OK
288,1+2,OK,0.00,OK
288,3+4,OK,0.00,OK
289,1+2,NG,0.80,WP
289,3+4,OK,0.00,OK
290,1+2,OK,0.27,WP
290,3+4,OK,0.00,OK
291,1+2,NG,0.81,bp
291,3+4,OK,0.00,OK
292,1+2,NG,0.80,SC
292,3+4,OK,0.00,OK
293,1+2,OK,0.00,OK
293,3+4,OK,0.00,OK
294,1+2,NG,0.51,bp
294,3+4,OK,0.00,OK
295,1+2,NG,0.70,bp
295,3+4,OK,0.00,OK
296,1+2,NG,0.84,bp
296,3+4,OK,0.00,OK
297,1+2,NG,0.59,WP
297,3+4,OK,0.00,OK
298,1+2,NG,0.84,WP
298,3+4,OK,0.00,OK
299,1+2,NG,0.76,SC
299,3+4,OK,0.00,OK
300,1+2,NG,0.73,bp
300,3+4,OK,0.00,OK
301,1+2,NG,0.49,WP
301,3+4,OK,0.00,OK
302,1+2,NG,0.83,WP
302,3+4,OK,0.00,OK
303,1+2,NG,0.84,bp
303,3+4,OK,0.00,OK
304,1+2,NG,0.70,WP
304,3+4,OK,0.00,OK
305,1+2,NG,0.83,bp
305,3+4,OK,0.00,OK
306,1+2,OK,0.34,WP
306,3+4,OK,0.00,OK
307,1+2,NG,1.00,deform
307,3+4,OK,0.00,OK
308,1+2,NG,0.81,WP
308,3+4,OK,0.00,OK
309,1+2,OK,0.00,OK
309,3+4,OK,0.00,OK
310,1+2,NG,0.61,WP
310,3+4,OK,0.00,OK
311,1+2,OK,0.00,OK
311,3+4,OK,0.00,OK
312,1+2,OK,0.29,SC
312,3+4,OK,0.00,OK
313,1+2,NG,0.81,bp
313,3+4,OK,0.00,OK
314,1+2,NG,0.81,bp
314,3+4,OK,0.00,OK
315,1+2,NG,0.70,bp
315,3+4,OK,0.00,OK
316,1+2,NG,0.41,bp
316,3+4,OK,0.00,OK
317,1+2,NG,0.85,bp
317,3+4,OK,0.00,OK
318,1+2,NG,0.50,bp
318,3+4,OK,0.00,OK
319,1+2,NG,0.68,WP
319,3+4,OK,0.00,OK
320,1+2,NG,0.80,WP
320,3+4,OK,0.00,OK
321,1+2,NG,0.87,bp
321,3+4,OK,0.00,OK
322,1+2,NG,0.79,bp
322,3+4,OK,0.00,OK
323,1+2,OK,0.39,bp
323,3+4,OK,0.00,OK
324,1+2,NG,0.47,WP
324,3+4,OK,0.00,OK
325,1+2,NG,0.74,bp
325,3+4,OK,0.00,OK
326,1+2,OK,0.39,bp
326,3+4,OK,0.00,OK
327,1+2,NG,0.78,bp
327,3+4,OK,0.00,OK
328,1+2,NG,0.47,WP
328,3+4,OK,0.00,OK
329,1+2,NG,0.85,bp
329,3+4,OK,0.00,OK
330,1+2,NG,0.79,WP
330,3+4,OK,0.00,OK
331,1+2,NG,0.69,WP
331,3+4,OK,0.00,OK
332,1+2,OK,0.00,OK
332,3+4,OK,0.00,OK
333,1+2,NG,0.67,bp
333,3+4,OK,0.00,OK
334,1+2,NG,0.51,bp
334,3+4,OK,0.00,OK
335,1+2,OK,0.00,OK
335,3+4,OK,0.00,OK
336,1+2,NG,0.49,WP
336,3+4,OK,0.00,OK
337,1+2,OK,0.00,OK
337,3+4,OK,0.00,OK
338,1+2,NG,0.79,bp
338,3+4,OK,0.00,OK
339,1+2,OK,0.39,bp
339,3+4,OK,0.00,OK
340,1+2,NG,0.80,bp
340,3+4,OK,0.00,OK
341,1+2,NG,0.72,bp
341,3+4,OK,0.00,OK
342,1+2,NG,0.87,WP
342,3+4,OK,0.00,OK
343,1+2,NG,0.51,WP
343,3+4,OK,0.00,OK
344,1+2,NG,0.60,bp
344,3+4,OK,0.00,OK
345,1+2,NG,0.74,WP
345,3+4,OK,0.00,OK
346,1+2,NG,0.86,SC
346,3+4,OK,0.00,OK
347,1+2,NG,0.50,bp
347,3+4,OK,0.00,OK
348,1+2,NG,0.78,bp
348,3+4,OK,0.00,OK
349,1+2,NG,0.83,bp
349,3+4,OK,0.00,OK
350,1+2,NG,0.70,WP
350,3+4,OK,0.00,OK
351,1+2,NG,0.70,SC
351,3+4,OK,0.00,OK
352,1+2,OK,0.00,OK
352,3+4,OK,0.00,OK
353,1+2,NG,0.87,WP
353,3+4,OK,0.00,OK
354,1+2,NG,0.68,WP
354,3+4,OK,0.00,OK
355,1+2,NG,0.70,SC
355,3+4,OK,0.00,OK
356,1+2,NG,0.85,bp
356,3+4,OK,0.00,OK
357,1+2,NG,0.77,bp
357,3+4,OK,0.00,OK
358,1+2,NG,0.63,WP
358,3+4,OK,0.00,OK
359,1+2,OK,0.00,OK
359,3+4,OK,0.00,OK
360,1+2,OK,0.31,WP
360,3+4,OK,0.00,OK
361,1+2,NG,0.79,WP
361,3+4,OK,0.00,OK
362,1+2,NG,0.76,bp
362,3+4,OK,0.00,OK
363,1+2,NG,0.80,bp
363,3+4,OK,0.00,OK
364,1+2,NG,0.87,bp
364,3+4,OK,0.00,OK
365,1+2,NG,0.87,SC
365,3+4,OK,0.00,OK
366,1+2,OK,0.00,OK
366,3+4,OK,0.00,OK
367,1+2,NG,0.68,bp
367,3+4,OK,0.00,OK
368,1+2,NG,0.89,bp
368,3+4,OK,0.00,OK
369,1+2,OK,0.00,OK
369,3+4,OK,0.00,OK
370,1+2,NG,0.48,bp
370,3+4,OK,0.00,OK
371,1+2,NG,0.93,SC
371,3+4,OK,0.00,OK
372,1+2,NG,0.91,WP
372,3+4,OK,0.00,OK
373,1+2,NG,0.69,WP
373,3+4,OK,0.00,OK
374,1+2,NG,0.86,SC
374,3+4,OK,0.00,OK
375,1+2,NG,0.87,bp
375,3+4,OK,0.00,OK
376,1+2,OK,0.00,OK
376,3+4,OK,0.00,OK
377,1+2,NG,0.74,bp
377,3+4,OK,0.00,OK
378,1+2,NG,0.75,bp
378,3+4,OK,0.00,OK
379,1+2,NG,0.83,WP
379,3+4,OK,0.00,OK
380,1+2,NG,0.71,bp
380,3+4,OK,0.00,OK
381,1+2,NG,0.83,WP
381,3+4,OK,0.00,OK
382,1+2,NG,0.81,SC
382,3+4,OK,0.00,OK
383,1+2,NG,0.88,WP
383,3+4,OK,0.00,OK
384,1+2,NG,0.61,bp
384,3+4,OK,0.00,OK
385,1+2,NG,0.75,WP
385,3+4,OK,0.00,OK
386,1+2,NG,0.86,bp
386,3+4,OK,0.00,OK
387,1+2,OK,0.35,bp
387,3+4,OK,0.00,OK
388,1+2,NG,0.87,bp
388,3+4,OK,0.00,OK
389,1+2,NG,0.82,bp
389,3+4,OK,0.00,OK
390,1+2,NG,0.88,bp
390,3+4,OK,0.00,OK
391,1+2,NG,0.87,SC
391,3+4,OK,0.00,OK
392,1+2,OK,0.37,bp
392,3+4,OK,0.00,OK
393,1+2,NG,0.75,bp
393,3+4,OK,0.00,OK
394,1+2,NG,0.81,bp
394,3+4,OK,0.00,OK
395,1+2,NG,0.68,bp
395,3+4,OK,0.00,OK
396,1+2,NG,0.68,bp
396,3+4,OK,0.00,OK
397,1+2,OK,0.35,bp
397,3+4,OK,0.00,OK
398,1+2,NG,0.83,bp
398,3+4,OK,0.00,OK
399,1+2,OK,0.00,OK
399,3+4,OK,0.00,OK
400,1+2,NG,0.86,bp
400,3+4,OK,0.00,OK
401,1+2,NG,0.84,bp
401,3+4,OK,0.00,OK
402,1+2,OK,0.40,WP
402,3+4,OK,0.00,OK
403,1+2,NG,0.87,WP
403,3+4,OK,0.00,OK
404,1+2,NG,0.47,bp
404,3+4,OK,0.00,OK
405,1+2,NG,0.75,bp
405,3+4,OK,0.00,OK
406,1+2,NG,0.90,bp
406,3+4,OK,0.00,OK
407,1+2,OK,0.00,OK
407,3+4,OK,0.00,OK
408,1+2,NG,0.83,WP
408,3+4,OK,0.00,OK
409,1+2,NG,0.66,bp
409,3+4,OK,0.00,OK
410,1+2,NG,0.69,SC
410,3+4,OK,0.00,OK
411,1+2,OK,0.40,WP
411,3+4,OK,0.00,OK
412,1+2,NG,0.79,WP
412,3+4,OK,0.00,OK
413,1+2,NG,0.74,WP
413,3+4,OK,0.00,OK
414,1+2,NG,0.90,WP
414,3+4,OK,0.00,OK
415,1+2,NG,0.71,bp
415,3+4,OK,0.00,OK
416,1+2,NG,1.00,NULL_invalid
416,3+4,OK,0.00,OK
417,1+2,NG,0.81,bp
417,3+4,OK,0.00,OK
418,1+2,NG,0.75,WP
418,3+4,OK,0.00,OK
419,1+2,NG,0.82,bp
419,3+4,OK,0.00,OK
420,1+2,NG,0.66,bp
420,3+4,OK,0.00,OK
421,1+2,NG,0.75,bp
421,3+4,OK,0.00,OK
422,1+2,NG,0.90,SC
422,3+4,OK,0.00,OK
423,1+2,NG,0.78,bp
423,3+4,OK,0.00,OK
424,1+2,NG,0.59,bp
424,3+4,OK,0.00,OK
425,1+2,NG,0.72,WP
425,3+4,OK,0.00,OK
426,1+2,NG,0.51,bp
426,3+4,OK,0.00,OK
427,1+2,NG,0.82,WP
427,3+4,OK,0.00,OK
428,1+2,NG,0.78,bp
428,3+4,OK,0.00,OK
429,1+2,NG,0.79,WP
429,3+4,OK,0.00,OK
430,1+2,OK,0.00,OK
430,3+4,OK,0.00,OK
431,1+2,OK,0.00,OK
431,3+4,OK,0.00,OK
432,1+2,NG,0.81,bp
432,3+4,OK,0.00,OK
