
==== 1+2站/3+4站合併結果 ====
樣品ID,組別,合併結果,分數,瑕疵名稱
136,3+4,OK,0.00,OK
137,1+2,OK,0.00,OK
137,3+4,OK,0.00,OK
138,1+2,OK,0.00,OK
138,3+4,OK,0.00,OK
139,1+2,NG,0.81,wp
139,3+4,OK,0.00,OK
140,1+2,NG,0.91,bp
140,3+4,OK,0.00,OK
141,1+2,NG,0.77,bp
141,3+4,OK,0.00,OK
142,1+2,NG,0.89,wp
142,3+4,OK,0.00,OK
143,1+2,NG,0.86,wp
143,3+4,OK,0.00,OK
144,1+2,NG,0.80,bp
144,3+4,OK,0.00,OK
145,1+2,NG,0.83,bp
145,3+4,OK,0.00,OK
146,1+2,NG,0.76,wp
146,3+4,OK,0.00,OK
147,1+2,NG,0.77,bp
147,3+4,OK,0.00,OK
148,1+2,NG,0.86,bp
148,3+4,OK,0.00,OK
149,1+2,OK,0.00,OK
149,3+4,OK,0.00,OK
150,1+2,NG,0.86,bp
150,3+4,OK,0.00,OK
151,1+2,NG,0.84,bp
151,3+4,OK,0.00,OK
152,1+2,NG,0.86,bp
152,3+4,OK,0.00,OK
153,1+2,OK,0.00,OK
153,3+4,OK,0.00,OK
154,1+2,NG,0.84,bp
154,3+4,OK,0.00,OK
155,1+2,NG,0.93,bp
155,3+4,OK,0.00,OK
156,1+2,OK,0.00,OK
156,3+4,OK,0.00,OK
157,1+2,NG,0.87,bp
157,3+4,OK,0.00,OK
158,1+2,NG,0.89,bp
158,3+4,OK,0.00,OK
159,1+2,NG,0.82,bp
159,3+4,OK,0.00,OK
160,1+2,NG,0.85,bp
160,3+4,OK,0.00,OK
161,1+2,NG,0.60,bp
161,3+4,OK,0.00,OK
162,1+2,NG,0.80,bp
162,3+4,OK,0.00,OK
163,1+2,NG,0.75,bp
163,3+4,OK,0.00,OK
164,1+2,NG,0.85,bp
164,3+4,OK,0.00,OK
165,1+2,NG,0.78,bp
165,3+4,OK,0.00,OK
166,1+2,NG,0.84,bp
166,3+4,OK,0.00,OK
167,1+2,NG,0.89,bp
167,3+4,OK,0.00,OK
168,1+2,NG,0.90,bp
168,3+4,OK,0.00,OK
169,1+2,NG,0.74,bp
169,3+4,OK,0.00,OK
170,1+2,OK,0.29,bp
170,3+4,OK,0.00,OK
171,1+2,NG,0.86,bp
171,3+4,OK,0.00,OK
172,1+2,NG,0.90,wp
172,3+4,OK,0.00,OK
173,1+2,NG,0.74,bp
173,3+4,OK,0.00,OK
174,1+2,NG,0.85,bp
174,3+4,OK,0.00,OK
175,1+2,NG,0.87,bp
175,3+4,OK,0.00,OK
176,1+2,NG,0.84,bp
176,3+4,OK,0.00,OK
177,1+2,OK,0.00,OK
177,3+4,OK,0.00,OK
178,1+2,NG,0.87,wp
178,3+4,OK,0.00,OK
179,1+2,NG,0.84,bp
179,3+4,OK,0.00,OK
180,1+2,NG,0.89,bp
180,3+4,OK,0.00,OK
181,1+2,OK,0.00,OK
181,3+4,OK,0.00,OK
182,1+2,NG,0.88,bp
182,3+4,OK,0.00,OK
183,1+2,NG,0.90,bp
183,3+4,OK,0.00,OK
184,1+2,NG,0.86,bp
184,3+4,OK,0.00,OK
185,1+2,NG,0.85,wp
185,3+4,OK,0.00,OK
186,1+2,NG,0.84,bp
186,3+4,OK,0.00,OK
187,1+2,NG,0.90,wp
187,3+4,OK,0.00,OK
188,1+2,NG,0.84,bp
188,3+4,OK,0.00,OK
189,1+2,NG,0.87,bp
189,3+4,OK,0.00,OK
190,1+2,NG,0.85,bp
190,3+4,OK,0.00,OK
191,1+2,NG,0.78,bp
191,3+4,OK,0.00,OK
192,1+2,NG,0.46,bp
192,3+4,OK,0.00,OK
193,1+2,NG,0.89,wp
193,3+4,OK,0.00,OK
194,1+2,NG,0.86,bp
194,3+4,OK,0.00,OK
195,1+2,NG,0.82,bp
195,3+4,OK,0.00,OK
196,1+2,NG,0.86,bp
196,3+4,OK,0.00,OK
197,1+2,NG,0.83,bp
197,3+4,OK,0.00,OK
198,1+2,NG,0.80,bp
198,3+4,OK,0.00,OK
199,1+2,NG,0.66,bp
199,3+4,OK,0.00,OK
200,1+2,NG,0.82,bp
200,3+4,OK,0.00,OK
201,1+2,NG,0.81,wp
201,3+4,OK,0.00,OK
202,1+2,NG,0.75,bp
202,3+4,OK,0.00,OK
203,1+2,NG,0.87,bp
203,3+4,OK,0.00,OK
204,1+2,NG,0.89,bp
204,3+4,OK,0.00,OK
205,1+2,NG,0.71,bp
205,3+4,OK,0.00,OK
206,1+2,NG,0.78,bp
206,3+4,OK,0.00,OK
207,1+2,OK,0.00,OK
207,3+4,OK,0.00,OK
208,1+2,NG,0.54,bp
208,3+4,OK,0.00,OK
209,1+2,NG,0.87,bp
209,3+4,OK,0.00,OK
210,1+2,NG,0.87,bp
210,3+4,OK,0.00,OK
211,1+2,OK,0.00,OK
211,3+4,OK,0.00,OK
212,1+2,NG,0.86,bp
212,3+4,OK,0.00,OK
213,1+2,NG,0.85,wp
213,3+4,OK,0.00,OK
214,1+2,NG,0.86,bp
214,3+4,OK,0.00,OK
215,1+2,NG,0.90,bp
215,3+4,OK,0.00,OK
216,1+2,NG,0.82,bp
216,3+4,OK,0.00,OK
217,1+2,NG,0.71,bp
217,3+4,OK,0.00,OK
218,1+2,NG,0.88,bp
218,3+4,OK,0.00,OK
219,1+2,NG,0.89,bp
219,3+4,OK,0.00,OK
220,1+2,NG,0.82,bp
220,3+4,OK,0.00,OK
221,1+2,NG,0.87,bp
221,3+4,OK,0.00,OK
222,1+2,NG,0.82,bp
222,3+4,OK,0.00,OK
223,1+2,NG,0.88,bp
223,3+4,OK,0.00,OK
224,1+2,NG,0.79,bp
224,3+4,OK,0.00,OK
225,1+2,NG,0.78,bp
225,3+4,OK,0.00,OK
226,1+2,NG,0.82,bp
226,3+4,OK,0.00,OK
227,1+2,NG,0.86,bp
227,3+4,OK,0.00,OK
228,1+2,NG,0.87,bp
228,3+4,OK,0.00,OK
229,1+2,OK,0.00,OK
229,3+4,OK,0.00,OK
230,1+2,NG,0.73,bp
230,3+4,OK,0.00,OK
231,1+2,NG,0.82,bp
231,3+4,OK,0.00,OK
232,1+2,OK,0.00,OK
232,3+4,OK,0.00,OK
233,1+2,NG,0.88,bp
233,3+4,OK,0.00,OK
234,1+2,OK,0.00,OK
234,3+4,OK,0.00,OK
235,1+2,NG,0.86,bp
235,3+4,OK,0.00,OK
236,1+2,NG,0.84,bp
236,3+4,OK,0.00,OK
237,1+2,NG,0.86,bp
237,3+4,OK,0.00,OK
238,1+2,NG,0.87,bp
238,3+4,OK,0.00,OK
239,1+2,NG,0.88,bp
239,3+4,OK,0.00,OK
240,1+2,NG,0.80,bp
240,3+4,OK,0.00,OK
241,1+2,NG,0.84,wp
241,3+4,OK,0.00,OK
242,1+2,NG,0.87,bp
242,3+4,OK,0.00,OK
243,1+2,NG,0.70,wp
243,3+4,OK,0.00,OK
244,1+2,OK,0.00,OK
244,3+4,OK,0.00,OK
245,1+2,NG,0.87,bp
245,3+4,OK,0.00,OK
246,1+2,NG,0.86,bp
246,3+4,OK,0.00,OK
247,1+2,NG,0.79,bp
247,3+4,OK,0.00,OK
248,1+2,NG,0.81,bp
248,3+4,OK,0.00,OK
249,1+2,NG,0.85,bp
249,3+4,OK,0.00,OK
250,1+2,NG,0.83,bp
250,3+4,OK,0.00,OK
251,1+2,OK,0.00,OK
251,3+4,OK,0.00,OK
252,1+2,NG,0.75,bp
252,3+4,OK,0.00,OK
253,1+2,NG,0.77,bp
253,3+4,OK,0.00,OK
254,1+2,OK,0.00,OK
254,3+4,OK,0.00,OK
255,1+2,NG,0.53,wp
255,3+4,OK,0.00,OK
256,1+2,NG,0.88,wp
256,3+4,OK,0.00,OK
257,1+2,NG,0.82,bp
257,3+4,OK,0.00,OK
258,1+2,NG,0.84,bp
258,3+4,OK,0.00,OK
259,1+2,NG,0.82,bp
259,3+4,OK,0.00,OK
260,1+2,NG,0.59,wp
260,3+4,OK,0.00,OK
261,1+2,NG,0.76,bp
261,3+4,OK,0.00,OK
262,1+2,NG,0.87,wp
262,3+4,OK,0.00,OK
263,1+2,NG,0.83,bp
263,3+4,OK,0.00,OK
264,1+2,NG,0.83,bp
264,3+4,OK,0.00,OK
265,1+2,NG,0.62,bp
265,3+4,OK,0.00,OK
266,1+2,NG,0.90,bp
266,3+4,OK,0.00,OK
267,1+2,OK,0.00,OK
267,3+4,OK,0.00,OK
268,1+2,NG,0.80,bp
268,3+4,OK,0.00,OK
269,1+2,NG,0.81,bp
269,3+4,OK,0.00,OK
270,1+2,NG,0.85,bp
270,3+4,OK,0.00,OK
271,1+2,NG,0.89,bp
271,3+4,OK,0.00,OK
272,1+2,NG,0.84,bp
272,3+4,OK,0.00,OK
273,1+2,NG,0.89,bp
273,3+4,OK,0.00,OK
274,1+2,OK,0.00,OK
274,3+4,OK,0.00,OK
275,1+2,OK,0.00,OK
275,3+4,OK,0.00,OK
276,1+2,NG,0.86,bp
276,3+4,OK,0.00,OK
277,1+2,NG,0.79,bp
277,3+4,OK,0.00,OK
278,1+2,NG,0.77,bp
278,3+4,OK,0.00,OK
279,1+2,NG,0.62,bp
279,3+4,OK,0.00,OK
280,1+2,NG,0.89,bp
280,3+4,OK,0.00,OK
281,1+2,NG,0.90,bp
281,3+4,OK,0.00,OK
282,1+2,NG,0.85,bp
282,3+4,OK,0.00,OK
283,1+2,NG,0.61,bp
283,3+4,OK,0.00,OK
284,1+2,NG,0.83,bp
284,3+4,OK,0.00,OK
285,1+2,NG,0.88,bp
285,3+4,OK,0.00,OK
286,1+2,NG,0.91,bp
286,3+4,OK,0.00,OK
287,1+2,NG,0.91,bp
287,3+4,OK,0.00,OK
288,1+2,NG,0.80,bp
288,3+4,OK,0.00,OK
289,1+2,NG,0.84,bp
289,3+4,OK,0.00,OK
290,1+2,NG,0.84,wp
290,3+4,OK,0.00,OK
291,1+2,NG,0.89,bp
291,3+4,OK,0.00,OK
292,1+2,NG,0.86,bp
292,3+4,OK,0.00,OK
293,1+2,NG,0.80,bp
293,3+4,OK,0.00,OK
294,1+2,NG,0.56,bp
294,3+4,OK,0.00,OK
295,1+2,OK,0.00,OK
295,3+4,OK,0.00,OK
296,1+2,NG,0.86,bp
296,3+4,OK,0.00,OK
297,1+2,NG,0.84,bp
297,3+4,OK,0.00,OK
298,1+2,NG,0.69,wp
298,3+4,OK,0.00,OK
299,1+2,NG,0.80,bp
299,3+4,OK,0.00,OK
300,1+2,NG,0.81,bp
300,3+4,OK,0.00,OK
301,1+2,NG,0.82,bp
301,3+4,OK,0.00,OK
302,1+2,NG,0.82,bp
302,3+4,OK,0.00,OK
303,1+2,NG,0.81,bp
303,3+4,OK,0.00,OK
304,1+2,NG,0.79,bp
304,3+4,OK,0.00,OK
305,1+2,OK,0.30,bp
305,3+4,OK,0.00,OK
306,1+2,NG,0.87,bp
306,3+4,OK,0.00,OK
307,1+2,NG,0.89,bp
307,3+4,OK,0.00,OK
308,1+2,NG,0.86,bp
308,3+4,OK,0.00,OK
309,1+2,NG,0.81,wp
309,3+4,OK,0.00,OK
310,1+2,NG,0.83,bp
310,3+4,OK,0.00,OK
311,1+2,NG,1.00,deform
311,3+4,OK,0.00,OK
312,1+2,NG,0.81,bp
312,3+4,OK,0.00,OK
313,1+2,NG,0.79,bp
313,3+4,OK,0.00,OK
314,1+2,NG,0.65,bp
314,3+4,OK,0.00,OK
315,1+2,NG,0.82,wp
315,3+4,OK,0.00,OK
316,1+2,NG,0.73,bp
316,3+4,OK,0.00,OK
317,1+2,NG,0.87,wp
317,3+4,OK,0.00,OK
318,1+2,NG,0.83,bp
318,3+4,OK,0.00,OK
319,1+2,OK,0.00,OK
319,3+4,OK,0.00,OK
320,1+2,NG,0.86,bp
320,3+4,OK,0.00,OK
321,1+2,NG,0.77,bp
321,3+4,OK,0.00,OK
322,1+2,OK,0.00,OK
322,3+4,OK,0.00,OK
323,1+2,NG,0.84,wp
323,3+4,OK,0.00,OK
324,1+2,NG,0.85,bp
324,3+4,OK,0.00,OK
325,1+2,NG,0.86,bp
325,3+4,OK,0.00,OK
326,1+2,NG,0.86,bp
326,3+4,OK,0.00,OK
327,1+2,NG,0.84,bp
327,3+4,OK,0.00,OK
328,1+2,NG,0.88,bp
328,3+4,OK,0.00,OK
329,1+2,NG,0.80,bp
329,3+4,OK,0.00,OK
330,1+2,NG,0.89,bp
330,3+4,OK,0.00,OK
331,1+2,NG,1.00,NULL_invalid
331,3+4,OK,0.00,OK
332,1+2,NG,0.86,bp
332,3+4,OK,0.00,OK
333,1+2,NG,0.90,bp
333,3+4,OK,0.00,OK
334,1+2,NG,0.83,bp
334,3+4,OK,0.00,OK
335,1+2,NG,0.80,bp
335,3+4,OK,0.00,OK
336,1+2,NG,0.87,bp
336,3+4,OK,0.00,OK
337,1+2,NG,0.87,bp
337,3+4,OK,0.00,OK
338,1+2,NG,0.83,bp
338,3+4,OK,0.00,OK
339,1+2,NG,0.84,bp
339,3+4,OK,0.00,OK
340,1+2,NG,0.87,bp
340,3+4,OK,0.00,OK
341,1+2,NG,0.81,bp
341,3+4,OK,0.00,OK
342,1+2,NG,0.81,bp
342,3+4,OK,0.00,OK
343,1+2,OK,0.00,OK
343,3+4,OK,0.00,OK
344,1+2,NG,0.89,bp
344,3+4,OK,0.00,OK
345,1+2,NG,0.86,bp
345,3+4,OK,0.00,OK
346,1+2,NG,0.86,bp
346,3+4,OK,0.00,OK
347,1+2,NG,0.88,bp
347,3+4,OK,0.00,OK
348,1+2,OK,0.00,OK
348,3+4,OK,0.00,OK
349,1+2,NG,0.87,bp
349,3+4,OK,0.00,OK
350,1+2,NG,0.66,bp
350,3+4,OK,0.00,OK
351,1+2,NG,0.51,bp
351,3+4,OK,0.00,OK
352,1+2,NG,0.84,bp
352,3+4,OK,0.00,OK
353,1+2,NG,0.78,bp
353,3+4,OK,0.00,OK
354,1+2,NG,0.86,bp
354,3+4,OK,0.00,OK
355,1+2,NG,0.86,wp
355,3+4,OK,0.00,OK
356,1+2,NG,0.81,wp
356,3+4,OK,0.00,OK
357,1+2,NG,0.86,bp
357,3+4,OK,0.00,OK
358,1+2,NG,0.85,bp
358,3+4,OK,0.00,OK
359,1+2,NG,0.92,bp
359,3+4,OK,0.00,OK
360,1+2,NG,0.87,bp
360,3+4,OK,0.00,OK
361,1+2,OK,0.00,OK
361,3+4,OK,0.00,OK
362,1+2,NG,0.82,bp
362,3+4,OK,0.00,OK
363,1+2,NG,0.83,wp
363,3+4,OK,0.00,OK
364,1+2,NG,0.86,bp
364,3+4,OK,0.00,OK
365,1+2,NG,0.87,wp
365,3+4,OK,0.00,OK
366,1+2,NG,0.88,bp
366,3+4,OK,0.00,OK
367,1+2,NG,0.76,bp
367,3+4,OK,0.00,OK
368,1+2,OK,0.00,OK
368,3+4,OK,0.00,OK
369,1+2,NG,1.00,deform
369,3+4,OK,0.00,OK
370,1+2,NG,0.86,bp
370,3+4,OK,0.00,OK
371,1+2,NG,0.90,bp
371,3+4,OK,0.00,OK
372,1+2,OK,0.00,OK
372,3+4,OK,0.00,OK
373,1+2,NG,0.61,bp
373,3+4,OK,0.00,OK
374,1+2,OK,0.00,OK
374,3+4,OK,0.00,OK
375,1+2,NG,0.80,bp
375,3+4,OK,0.00,OK
376,1+2,NG,0.75,bp
376,3+4,OK,0.00,OK
377,1+2,OK,0.40,bp
377,3+4,OK,0.00,OK
378,1+2,OK,0.00,OK
378,3+4,OK,0.00,OK
379,1+2,NG,0.87,wp
379,3+4,OK,0.00,OK
380,1+2,NG,0.86,bp
380,3+4,OK,0.00,OK
381,1+2,NG,0.60,bp
381,3+4,OK,0.00,OK
382,1+2,NG,0.88,wp
382,3+4,OK,0.00,OK
383,1+2,NG,0.45,bp
383,3+4,OK,0.00,OK
384,1+2,NG,0.86,bp
384,3+4,OK,0.00,OK
385,1+2,OK,0.00,OK
385,3+4,OK,0.00,OK
386,1+2,NG,0.87,bp
386,3+4,OK,0.00,OK
387,1+2,NG,0.87,wp
387,3+4,OK,0.00,OK
388,1+2,NG,0.84,bp
388,3+4,OK,0.00,OK
389,1+2,NG,0.85,bp
389,3+4,OK,0.00,OK
390,1+2,NG,0.77,bp
390,3+4,OK,0.00,OK
391,1+2,NG,0.87,bp
391,3+4,OK,0.00,OK
392,1+2,NG,0.85,bp
392,3+4,OK,0.00,OK
393,1+2,NG,0.82,bp
393,3+4,OK,0.00,OK
394,1+2,NG,0.85,bp
394,3+4,OK,0.00,OK
395,1+2,NG,0.80,bp
395,3+4,OK,0.00,OK
396,1+2,NG,0.84,bp
396,3+4,OK,0.00,OK
397,1+2,NG,0.78,bp
397,3+4,OK,0.00,OK
398,1+2,NG,0.80,wp
398,3+4,OK,0.00,OK
399,1+2,NG,0.90,bp
399,3+4,OK,0.00,OK
400,1+2,NG,0.87,bp
400,3+4,OK,0.00,OK
401,1+2,NG,0.71,bp
401,3+4,OK,0.00,OK
402,1+2,NG,0.85,bp
402,3+4,OK,0.00,OK
403,1+2,NG,0.80,bp
403,3+4,OK,0.00,OK
404,1+2,NG,0.87,bp
404,3+4,OK,0.00,OK
405,1+2,NG,0.86,bp
405,3+4,OK,0.00,OK
406,1+2,NG,0.90,bp
406,3+4,OK,0.00,OK
407,1+2,NG,0.59,bp
407,3+4,OK,0.00,OK
408,1+2,OK,0.39,bp
408,3+4,OK,0.00,OK
409,1+2,NG,0.83,bp
409,3+4,OK,0.00,OK
410,1+2,NG,0.83,bp
410,3+4,OK,0.00,OK
411,1+2,NG,0.85,bp
411,3+4,OK,0.00,OK
412,1+2,NG,0.44,bp
412,3+4,OK,0.00,OK
413,1+2,NG,0.83,bp
413,3+4,OK,0.00,OK
414,1+2,OK,0.34,bp
414,3+4,OK,0.00,OK
415,1+2,NG,0.82,bp
415,3+4,OK,0.00,OK
416,1+2,NG,0.80,bp
416,3+4,OK,0.00,OK
417,1+2,OK,0.00,OK
417,3+4,OK,0.00,OK
418,1+2,NG,0.89,bp
418,3+4,OK,0.00,OK
419,1+2,NG,0.80,bp
419,3+4,OK,0.00,OK
420,1+2,NG,0.79,bp
420,3+4,OK,0.00,OK
421,1+2,NG,0.70,bp
421,3+4,OK,0.00,OK
422,1+2,OK,0.34,wp
422,3+4,OK,0.00,OK
423,1+2,OK,0.00,OK
423,3+4,OK,0.00,OK
424,1+2,NG,0.90,bp
424,3+4,OK,0.00,OK
425,1+2,NG,0.87,bp
425,3+4,OK,0.00,OK
426,1+2,NG,0.79,bp
426,3+4,OK,0.00,OK
427,1+2,NG,0.73,bp
427,3+4,OK,0.00,OK
428,1+2,NG,0.82,bp
428,3+4,OK,0.00,OK
429,1+2,NG,0.79,wp
429,3+4,OK,0.00,OK
430,1+2,NG,0.79,wp
430,3+4,OK,0.00,OK
431,1+2,NG,0.84,wp
431,3+4,OK,0.00,OK
432,1+2,NG,0.85,wp
432,3+4,OK,0.00,OK
433,1+2,OK,0.00,OK
433,3+4,OK,0.00,OK
