
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
68,2,OK,OK,0.00
68,3,OK,OK,0.00
68,4,OK,OTP,0.39
69,1,OK,SC,0.38
69,2,OK,OK,0.00
69,3,OK,OK,0.00
69,4,OK,OK,0.00
70,1,NG,SC,0.82
70,2,OK,OK,0.00
70,3,OK,OK,0.00
70,4,OK,OK,0.00
71,1,OK,SC,0.35
71,2,NG,SC,0.72
71,3,OK,OK,0.00
71,4,OK,OK,0.00
72,1,NG,deform,1.00
72,2,NG,deform,1.00
72,3,OK,OK,0.00
72,4,OK,OK,0.00
73,1,NG,SC,0.57
73,2,NG,SC,0.57
73,3,OK,OK,0.00
73,4,OK,OK,0.00
74,1,NG,SC,0.78
74,2,NG,SC,0.85
74,3,OK,OK,0.00
74,4,OK,OK,0.00
75,1,NG,SC,0.79
75,2,NG,SC,0.73
75,3,OK,OK,0.00
75,4,OK,OK,0.00
76,1,NG,SC,0.87
76,2,NG,SC,0.85
76,3,OK,OK,0.00
76,4,OK,OK,0.00
77,1,NG,SC,0.73
77,2,OK,OK,0.00
77,3,OK,OK,0.00
77,4,OK,OK,0.00
78,1,NG,deform,1.00
78,2,NG,deform,1.00
78,3,OK,OK,0.00
78,4,OK,OK,0.00
79,1,NG,SC,0.75
79,2,NG,SC,0.57
79,3,OK,OK,0.00
79,4,OK,OK,0.00
80,1,NG,deform,1.00
80,2,NG,SC,0.81
80,3,OK,OK,0.00
80,4,OK,OK,0.00
81,1,NG,SC,0.76
81,2,NG,deform,1.00
81,3,OK,OK,0.00
81,4,OK,OK,0.00
82,1,NG,SC,0.83
82,2,OK,OK,0.00
82,3,OK,OK,0.00
82,4,OK,OK,0.00
83,1,OK,OK,0.00
83,2,NG,SC,0.92
83,3,OK,OK,0.00
83,4,OK,OK,0.00
84,1,NG,SC,0.92
84,2,NG,SC,0.83
84,3,OK,OK,0.00
84,4,OK,OK,0.00
85,1,NG,SC,0.89
85,2,OK,OK,0.00
85,3,OK,OK,0.00
85,4,OK,OK,0.00
86,1,OK,OK,0.00
86,2,OK,OK,0.00
86,3,OK,OK,0.00
86,4,OK,OK,0.00
87,1,OK,OK,0.00
87,2,OK,OK,0.00
87,3,OK,OK,0.00
87,4,OK,OK,0.00
88,1,NG,SC,0.86
88,2,OK,OK,0.00
88,3,OK,OK,0.00
88,4,OK,OK,0.00
89,1,OK,OK,0.00
89,2,OK,OK,0.00
89,3,OK,OK,0.00
89,4,OK,OK,0.00
90,1,OK,OK,0.00
90,2,NG,SC,0.60
90,3,OK,OK,0.00
90,4,OK,OK,0.00
91,1,NG,SC,0.81
91,2,NG,SC,0.74
91,3,OK,OK,0.00
91,4,OK,OK,0.00
92,1,NG,SC,0.76
92,2,NG,SC,0.53
92,3,OK,OK,0.00
92,4,OK,OK,0.00
93,1,NG,SC,0.86
93,2,NG,SC,0.80
93,3,OK,OK,0.00
93,4,OK,OK,0.00
94,1,NG,SC,0.83
94,2,NG,SC,0.75
94,3,OK,OK,0.00
94,4,OK,OK,0.00
95,1,NG,SC,0.77
95,2,OK,INP,0.39
95,3,OK,OK,0.00
95,4,OK,OK,0.00
96,1,NG,SC,0.50
96,2,NG,SC,0.87
96,3,OK,OK,0.00
96,4,OK,OK,0.00
97,1,NG,SC,0.80
97,2,OK,OK,0.00
97,3,OK,OK,0.00
97,4,OK,OK,0.00
98,1,NG,SC,0.85
98,2,OK,OK,0.00
98,3,OK,OK,0.00
98,4,OK,OK,0.00
99,1,NG,SC,0.70
99,2,NG,SC,0.82
99,3,OK,OK,0.00
99,4,OK,OK,0.00
100,1,NG,SC,0.81
100,2,NG,SC,0.65
100,3,OK,OK,0.00
100,4,OK,OK,0.00
101,1,NG,SC,0.86
101,2,NG,SC,0.89
101,3,OK,OK,0.00
101,4,OK,OK,0.00
102,1,NG,SC,0.86
102,2,NG,deform,1.00
102,3,OK,OK,0.00
102,4,OK,OK,0.00
103,1,NG,deform,1.00
103,2,OK,OK,0.00
103,3,OK,OK,0.00
103,4,OK,OK,0.00
104,1,OK,OK,0.00
104,2,NG,SC,0.86
104,3,OK,OK,0.00
104,4,OK,OK,0.00
105,1,NG,SC,0.87
105,2,OK,OK,0.00
105,3,OK,OK,0.00
105,4,OK,OK,0.00
106,1,OK,OK,0.00
106,2,NG,SC,0.92
106,3,OK,OK,0.00
106,4,OK,OK,0.00
107,1,NG,SC,0.85
107,2,NG,SC,0.82
107,3,OK,OK,0.00
107,4,OK,OK,0.00
108,1,NG,SC,0.87
108,2,NG,SC,0.64
108,3,OK,OK,0.00
108,4,OK,OK,0.00
109,1,NG,INP,0.49
109,2,NG,SC,0.90
109,3,OK,OK,0.00
109,4,OK,OK,0.00
110,1,NG,SC,0.85
110,2,NG,SC,0.78
110,3,OK,OK,0.00
110,4,OK,OK,0.00
111,1,NG,SC,0.86
111,2,NG,SC,0.88
111,3,OK,OK,0.00
111,4,OK,OK,0.00
112,1,NG,SC,0.83
112,2,OK,OK,0.00
112,3,OK,OK,0.00
112,4,OK,OK,0.00
113,1,NG,SC,0.74
113,2,NG,SC,0.84
113,3,OK,OK,0.00
113,4,OK,OK,0.00
114,1,NG,SC,0.84
114,2,NG,SC,0.91
114,3,OK,OK,0.00
114,4,OK,OK,0.00
115,1,NG,SC,0.89
115,2,NG,SC,0.78
115,3,OK,OK,0.00
115,4,OK,OK,0.00
116,1,NG,SC,0.86
116,2,NG,SC,0.70
116,3,OK,OK,0.00
116,4,OK,OK,0.00
117,1,NG,SC,0.72
117,2,OK,OK,0.00
117,3,OK,OK,0.00
117,4,OK,OK,0.00
118,1,NG,SC,0.67
118,2,NG,deform,1.00
118,3,OK,OK,0.00
118,4,OK,OK,0.00
119,1,NG,SC,0.78
119,2,NG,SC,0.71
119,3,OK,OK,0.00
119,4,OK,OK,0.00
120,1,NG,SC,0.71
120,2,NG,deform,1.00
120,3,OK,OK,0.00
120,4,OK,OK,0.00
121,1,NG,deform,1.00
121,2,NG,SC,0.79
121,3,OK,OK,0.00
121,4,OK,OK,0.00
122,1,NG,SC,0.72
122,2,OK,OK,0.00
122,3,OK,OK,0.00
122,4,OK,OK,0.00
123,1,NG,SC,0.79
123,2,NG,SC,0.91
123,3,OK,OK,0.00
123,4,OK,OK,0.00
124,1,NG,SC,0.86
124,2,NG,SC,0.81
124,3,OK,OK,0.00
124,4,OK,OK,0.00
125,1,NG,SC,0.82
125,2,NG,SC,0.67
125,3,OK,OK,0.00
125,4,OK,OK,0.00
126,1,OK,OK,0.00
126,2,OK,OK,0.00
126,3,OK,OK,0.00
126,4,OK,OK,0.00
127,1,OK,OK,0.00
127,2,NG,SC,0.87
127,3,OK,OK,0.00
127,4,OK,OK,0.00
128,1,NG,deform,1.00
128,2,NG,SC,0.54
128,3,OK,OK,0.00
128,4,OK,OK,0.00
129,1,NG,SC,0.86
129,2,NG,SC,0.60
129,3,OK,OK,0.00
129,4,OK,OK,0.00
130,1,NG,SC,0.75
130,2,OK,OK,0.00
130,3,OK,OK,0.00
130,4,OK,OK,0.00
131,1,NG,SC,0.87
131,2,NG,SC,0.74
131,3,OK,OK,0.00
131,4,OK,OK,0.00
132,1,NG,SC,0.80
132,2,NG,SC,0.82
132,3,OK,OK,0.00
132,4,OK,OK,0.00
133,1,NG,SC,0.60
133,2,OK,OK,0.00
133,3,OK,OK,0.00
133,4,OK,OK,0.00
134,1,NG,INP,0.46
134,2,OK,SC,0.37
134,3,OK,OK,0.00
134,4,OK,OK,0.00
135,1,OK,OK,0.00
135,2,NG,SC,0.74
135,3,OK,OK,0.00
135,4,OK,OK,0.00
136,1,NG,SC,0.87
136,2,NG,SC,0.89
136,3,OK,OK,0.00
136,4,OK,OK,0.00
137,1,NG,SC,0.88
137,2,NG,SC,0.86
137,3,OK,OK,0.00
137,4,OK,OK,0.00
138,1,NG,SC,0.79
138,2,NG,SC,0.79
138,3,OK,OK,0.00
138,4,OK,OK,0.00
139,1,NG,SC,0.84
139,2,NG,deform,1.00
139,3,OK,OK,0.00
139,4,OK,OK,0.00
140,1,NG,SC,0.87
140,2,OK,OK,0.00
140,3,OK,OK,0.00
140,4,OK,OK,0.00
141,1,OK,OK,0.00
141,2,NG,deform,1.00
141,3,OK,OK,0.00
141,4,OK,OK,0.00
142,1,NG,deform,1.00
142,2,NG,SC,0.73
142,3,OK,OK,0.00
142,4,OK,OK,0.00
143,1,NG,SC,0.86
143,2,OK,OK,0.00
143,3,OK,OK,0.00
143,4,OK,OK,0.00
144,1,NG,SC,0.88
144,2,OK,OK,0.00
144,3,OK,OK,0.00
144,4,OK,OK,0.00
145,1,OK,OK,0.00
145,2,NG,SC,0.86
145,3,OK,OK,0.00
145,4,OK,OK,0.00
146,1,NG,SC,0.88
146,2,OK,OK,0.00
146,3,OK,OK,0.00
146,4,OK,OK,0.00
147,1,NG,SC,0.71
147,2,OK,OK,0.00
147,3,OK,OK,0.00
147,4,OK,OK,0.00
148,1,NG,SC,0.78
148,2,OK,INP,0.26
148,3,OK,OK,0.00
148,4,OK,OK,0.00
149,1,OK,OK,0.00
149,2,NG,SC,0.88
149,3,OK,OK,0.00
149,4,OK,OK,0.00
150,1,NG,SC,0.77
150,2,NG,SC,0.82
150,3,OK,OK,0.00
150,4,OK,OK,0.00
151,1,NG,SC,0.78
151,2,NG,SC,0.84
151,3,OK,OK,0.00
151,4,OK,OK,0.00
152,1,NG,SC,0.84
152,2,NG,SC,0.45
152,3,OK,OK,0.00
152,4,OK,OK,0.00
153,1,NG,SC,0.74
153,2,OK,OK,0.00
153,3,OK,OK,0.00
153,4,OK,OK,0.00
154,1,OK,OK,0.00
154,2,NG,SC,0.90
154,3,OK,OK,0.00
154,4,OK,OK,0.00
155,1,NG,SC,0.92
155,2,OK,OK,0.00
155,3,OK,OK,0.00
155,4,OK,OK,0.00
156,1,NG,SC,0.79
156,2,NG,SC,0.82
156,3,OK,OK,0.00
156,4,OK,OK,0.00
157,1,NG,SC,0.71
157,2,OK,OK,0.00
157,3,OK,OK,0.00
157,4,OK,OK,0.00
158,1,OK,OK,0.00
158,2,OK,SC,0.39
158,3,OK,OK,0.00
158,4,OK,OK,0.00
159,1,NG,SC,0.79
159,2,OK,INP,0.30
159,3,OK,OK,0.00
159,4,OK,OK,0.00
160,1,NG,SC,0.80
160,2,NG,SC,0.82
160,3,OK,OK,0.00
160,4,OK,OK,0.00
161,1,NG,SC,0.86
161,2,OK,OK,0.00
161,3,OK,OK,0.00
161,4,OK,OK,0.00
162,1,OK,SC,0.28
162,2,NG,SC,0.77
162,3,OK,OK,0.00
162,4,OK,OK,0.00
163,1,NG,SC,0.78
163,2,NG,SC,0.55
163,3,OK,OK,0.00
163,4,OK,OK,0.00
164,1,NG,SC,0.79
164,2,NG,SC,0.87
164,3,OK,OK,0.00
164,4,OK,OK,0.00
165,1,NG,SC,0.88
165,2,OK,OK,0.00
165,3,OK,OK,0.00
165,4,OK,OK,0.00
166,1,NG,SC,0.62
166,2,OK,OK,0.00
166,3,OK,OK,0.00
166,4,OK,OK,0.00
167,1,NG,SC,0.83
167,2,NG,deform,1.00
167,3,OK,OK,0.00
167,4,OK,OK,0.00
168,1,NG,deform,1.00
168,2,OK,INP,0.39
168,3,OK,OK,0.00
168,4,OK,OK,0.00
169,1,NG,SC,0.77
169,2,OK,OK,0.00
169,3,OK,OK,0.00
169,4,OK,OK,0.00
170,1,OK,OK,0.00
170,2,NG,SC,0.85
170,3,OK,OK,0.00
170,4,OK,OK,0.00
171,1,NG,SC,0.88
171,2,NG,SC,0.50
171,3,OK,OK,0.00
171,4,OK,OK,0.00
172,1,NG,SC,0.73
172,2,NG,SC,0.82
172,3,OK,OK,0.00
172,4,OK,OK,0.00
173,1,NG,SC,0.85
173,2,NG,SC,0.62
173,3,OK,OK,0.00
173,4,OK,OK,0.00
174,1,NG,SC,0.78
174,2,NG,SC,0.79
174,3,OK,OK,0.00
174,4,OK,OK,0.00
175,1,NG,SC,0.89
175,2,NG,SC,0.81
175,3,OK,OK,0.00
175,4,OK,OK,0.00
176,1,NG,SC,0.77
176,2,NG,SC,0.50
176,3,OK,OK,0.00
176,4,OK,OK,0.00
177,1,NG,SC,0.66
177,2,OK,SC,0.39
177,3,OK,OK,0.00
177,4,OK,OK,0.00
178,1,NG,SC,0.78
178,2,NG,NULL_invalid,1.00
178,3,OK,OK,0.00
178,4,OK,OK,0.00
179,1,NG,deform,1.00
179,2,NG,SC,0.74
179,3,OK,OK,0.00
179,4,OK,OK,0.00
180,1,NG,SC,0.86
180,2,NG,SC,0.76
180,3,OK,OK,0.00
180,4,OK,OK,0.00
181,1,NG,SC,0.75
181,2,OK,OK,0.00
181,3,OK,OK,0.00
181,4,OK,OK,0.00
182,1,NG,SC,0.42
182,2,NG,SC,0.83
182,3,OK,OK,0.00
182,4,OK,OK,0.00
183,1,NG,SC,0.83
183,2,NG,SC,0.83
183,3,OK,OK,0.00
183,4,OK,OK,0.00
184,1,NG,SC,0.83
184,2,NG,SC,0.59
184,3,OK,OK,0.00
184,4,OK,OK,0.00
185,1,NG,SC,0.69
185,2,NG,SC,0.70
185,3,OK,OK,0.00
185,4,OK,OK,0.00
186,1,NG,SC,0.75
186,2,NG,SC,0.66
186,3,OK,OK,0.00
186,4,OK,OK,0.00
187,1,NG,SC,0.81
187,2,NG,SC,0.56
187,3,OK,OK,0.00
187,4,OK,OK,0.00
188,1,NG,SC,0.80
188,2,NG,deform,1.00
188,3,OK,OK,0.00
188,4,OK,OK,0.00
189,1,NG,deform,1.00
189,2,NG,SC,0.85
189,3,OK,OK,0.00
189,4,OK,OK,0.00
190,1,NG,SC,0.91
190,2,NG,SC,0.84
190,3,OK,OK,0.00
190,4,OK,OK,0.00
191,1,NG,SC,0.80
191,2,OK,OK,0.00
191,3,OK,OK,0.00
191,4,OK,OK,0.00
192,1,NG,SC,0.47
192,2,NG,SC,0.84
192,3,OK,OK,0.00
192,4,OK,OK,0.00
193,1,NG,SC,0.84
193,2,OK,OK,0.00
193,3,OK,OK,0.00
193,4,OK,OK,0.00
194,1,NG,SC,0.90
194,2,NG,INP,0.55
194,3,OK,OK,0.00
194,4,OK,OK,0.00
195,1,NG,SC,0.62
195,2,NG,SC,0.81
195,3,OK,OK,0.00
195,4,OK,OK,0.00
196,1,NG,SC,0.80
196,2,NG,SC,0.93
196,3,OK,OK,0.00
196,4,OK,OK,0.00
197,1,OK,INP,0.35
197,2,OK,SC,0.34
197,3,OK,OK,0.00
197,4,OK,OK,0.00
198,1,NG,SC,0.54
198,2,OK,OK,0.00
198,3,OK,OK,0.00
198,4,OK,OK,0.00
199,1,OK,OK,0.00
199,2,NG,SC,0.77
199,3,OK,OK,0.00
199,4,OK,OK,0.00
200,1,NG,SC,0.75
200,2,NG,SC,0.88
200,3,OK,OK,0.00
200,4,OK,OK,0.00
201,1,NG,SC,0.88
201,2,NG,SC,0.87
201,3,OK,OK,0.00
201,4,OK,OK,0.00
202,1,NG,SC,0.87
202,2,OK,OK,0.00
202,3,OK,OK,0.00
202,4,OK,OK,0.00
203,1,OK,INP,0.28
203,2,NG,SC,0.75
203,3,OK,OK,0.00
203,4,OK,OK,0.00
204,1,NG,SC,0.80
204,2,NG,SC,0.82
204,3,OK,OK,0.00
204,4,OK,OK,0.00
205,1,NG,SC,0.80
205,2,NG,SC,0.52
205,3,OK,OK,0.00
205,4,OK,OK,0.00
206,1,NG,SC,0.72
206,2,OK,OK,0.00
206,3,OK,OK,0.00
206,4,OK,OK,0.00
207,1,NG,SC,0.83
207,2,NG,SC,0.44
207,3,OK,OK,0.00
207,4,OK,OK,0.00
208,1,NG,SC,0.78
208,2,OK,OK,0.00
208,3,OK,OK,0.00
208,4,OK,OK,0.00
209,1,NG,SC,0.61
209,2,OK,OK,0.00
209,3,OK,OK,0.00
209,4,OK,OK,0.00
210,1,NG,SC,0.89
210,2,OK,OK,0.00
210,3,OK,OK,0.00
210,4,OK,OK,0.00
211,1,OK,OK,0.00
211,2,NG,SC,0.46
211,3,OK,OK,0.00
211,4,OK,OK,0.00
212,1,NG,SC,0.66
212,2,OK,OK,0.00
212,3,OK,OK,0.00
212,4,OK,OK,0.00
213,1,NG,SC,0.76
213,2,NG,deform,1.00
213,3,OK,OK,0.00
213,4,OK,OK,0.00
214,1,NG,SC,0.84
214,2,NG,SC,0.86
214,3,OK,OK,0.00
214,4,OK,OK,0.00
215,1,NG,SC,0.87
215,2,NG,SC,0.83
215,3,OK,OK,0.00
215,4,OK,OK,0.00
216,1,NG,SC,0.82
216,2,NG,SC,0.86
216,3,OK,OK,0.00
216,4,OK,OK,0.00
217,1,NG,SC,0.88
217,2,NG,SC,0.82
217,3,OK,OK,0.00
217,4,OK,OK,0.00
218,1,NG,SC,0.71
218,2,NG,SC,0.74
218,3,OK,OK,0.00
218,4,OK,OK,0.00
219,1,NG,SC,0.85
219,2,NG,deform,1.00
219,3,OK,OK,0.00
219,4,OK,OK,0.00
220,1,NG,deform,1.00
220,2,OK,OK,0.00
220,3,OK,OK,0.00
220,4,OK,OK,0.00
221,1,NG,SC,0.91
221,2,NG,SC,0.74
221,3,OK,OK,0.00
221,4,OK,OK,0.00
222,1,NG,SC,0.69
222,2,NG,SC,0.81
222,3,OK,OK,0.00
222,4,OK,OK,0.00
223,1,NG,SC,0.85
223,2,NG,SC,0.89
223,3,OK,OK,0.00
223,4,OK,OK,0.00
224,1,NG,SC,0.82
224,2,NG,SC,0.77
224,3,OK,OK,0.00
224,4,OK,OK,0.00
225,1,NG,SC,0.77
225,2,NG,SC,0.83
225,3,OK,OK,0.00
225,4,OK,OK,0.00
226,1,NG,SC,0.59
226,2,NG,SC,0.81
226,3,OK,OK,0.00
226,4,OK,OK,0.00
227,1,NG,SC,0.60
227,2,OK,OK,0.00
227,3,OK,OK,0.00
227,4,OK,OK,0.00
228,1,OK,OK,0.00
228,2,NG,SC,0.80
228,3,OK,OK,0.00
228,4,OK,OK,0.00
229,1,NG,SC,0.77
229,2,OK,OK,0.00
229,3,OK,OK,0.00
229,4,OK,OK,0.00
230,1,NG,SC,0.52
230,2,OK,OK,0.00
230,3,OK,OK,0.00
230,4,OK,OK,0.00
231,1,OK,OK,0.00
231,2,NG,SC,0.79
231,3,OK,OK,0.00
231,4,OK,OK,0.00
232,1,NG,SC,0.71
232,2,NG,SC,0.88
232,3,OK,OK,0.00
232,4,OK,OK,0.00
233,1,NG,SC,0.90
233,2,NG,SC,0.78
233,3,OK,OK,0.00
233,4,OK,OK,0.00
234,1,NG,SC,0.83
234,2,NG,SC,0.75
234,3,OK,OK,0.00
234,4,OK,OK,0.00
235,1,NG,SC,0.83
235,2,NG,deform,1.00
235,3,OK,OK,0.00
235,4,OK,OK,0.00
236,1,NG,deform,1.00
236,2,NG,SC,0.86
236,3,OK,OK,0.00
236,4,OK,OK,0.00
237,1,NG,SC,0.70
237,2,OK,INP,0.35
237,3,OK,OK,0.00
237,4,OK,OK,0.00
238,1,OK,OK,0.00
238,2,NG,SC,0.83
238,3,OK,OK,0.00
238,4,OK,OK,0.00
239,1,NG,SC,0.82
239,2,OK,SC,0.31
239,3,OK,OK,0.00
239,4,OK,OK,0.00
240,1,NG,SC,0.73
240,2,NG,SC,0.68
240,3,OK,OK,0.00
240,4,OK,OK,0.00
241,1,NG,SC,0.56
241,2,OK,OK,0.00
241,3,OK,OK,0.00
241,4,OK,OK,0.00
242,1,NG,INP,0.86
242,2,OK,OK,0.00
242,3,OK,OK,0.00
242,4,OK,OK,0.00
243,1,NG,SC,0.78
243,2,NG,SC,0.79
243,3,OK,OK,0.00
243,4,OK,OK,0.00
244,1,NG,SC,0.73
244,2,OK,OK,0.00
244,3,OK,OK,0.00
244,4,OK,OK,0.00
245,1,NG,SC,0.59
245,2,NG,SC,0.54
245,3,OK,OK,0.00
245,4,OK,OK,0.00
246,1,NG,SC,0.61
246,2,NG,SC,0.87
246,3,OK,OK,0.00
246,4,OK,OK,0.00
247,1,NG,SC,0.84
247,2,NG,SC,0.81
247,3,OK,OK,0.00
247,4,OK,OK,0.00
248,1,NG,SC,0.67
