
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
72,4,OK,OK,0.00
73,1,NG,SC,0.87
73,2,NG,SC,0.86
73,3,OK,OK,0.00
73,4,OK,OK,0.00
74,1,NG,deform,1.00
74,2,NG,INP,0.52
74,3,OK,OK,0.00
74,4,OK,OK,0.00
75,1,NG,SC,0.82
75,2,OK,OK,0.00
75,3,OK,OK,0.00
75,4,OK,OK,0.00
76,1,NG,SC,0.89
76,2,OK,SC,0.45
76,3,OK,OK,0.00
76,4,OK,OK,0.00
77,1,NG,deform,1.00
77,2,NG,SC,0.87
77,3,OK,OK,0.00
77,4,OK,OK,0.00
78,1,NG,SC,0.86
78,2,NG,SC,0.86
78,3,OK,OK,0.00
78,4,OK,OK,0.00
79,1,NG,SC,0.77
79,2,NG,SC,0.88
79,3,OK,OK,0.00
79,4,OK,OK,0.00
80,1,OK,SC,0.40
80,2,OK,OK,0.00
80,3,OK,OK,0.00
80,4,OK,OK,0.00
81,1,OK,OK,0.00
81,2,OK,OK,0.00
81,3,OK,OK,0.00
81,4,OK,OK,0.00
82,1,NG,SC,0.78
82,2,NG,SC,0.71
82,3,OK,OK,0.00
82,4,OK,OK,0.00
83,1,NG,SC,0.84
83,2,NG,SC,0.86
83,3,OK,OK,0.00
83,4,OK,OK,0.00
84,1,NG,SC,0.53
84,2,NG,SC,0.74
84,3,OK,OK,0.00
84,4,OK,OK,0.00
85,1,NG,deform,1.00
85,2,NG,deform,1.00
85,3,OK,OK,0.00
85,4,OK,OK,0.00
86,1,NG,SC,0.89
86,2,NG,SC,0.85
86,3,OK,OK,0.00
86,4,OK,OK,0.00
87,1,NG,deform,1.00
87,2,NG,SC,0.68
87,3,OK,OK,0.00
87,4,OK,OK,0.00
88,1,NG,SC,0.91
88,2,NG,deform,1.00
88,3,OK,OK,0.00
88,4,OK,OK,0.00
89,1,OK,SC,0.45
89,2,NG,SC,0.61
89,3,OK,OK,0.00
89,4,OK,OK,0.00
90,1,OK,OK,0.00
90,2,OK,OK,0.00
90,3,OK,OK,0.00
90,4,OK,OK,0.00
91,1,NG,SC,0.89
91,2,NG,SC,0.79
91,3,OK,OK,0.00
91,4,OK,OK,0.00
92,1,OK,OK,0.00
92,2,OK,INP,0.34
92,3,OK,OK,0.00
92,4,OK,OK,0.00
93,1,NG,SC,0.90
93,2,NG,SC,0.73
93,3,OK,OK,0.00
93,4,OK,OK,0.00
94,1,NG,INP,0.74
94,2,OK,OK,0.00
94,3,OK,OK,0.00
94,4,OK,OK,0.00
95,1,NG,SC,0.82
95,2,NG,SC,0.79
95,3,OK,OK,0.00
95,4,OK,OK,0.00
96,1,NG,SC,0.87
96,2,OK,SC,0.26
96,3,OK,OK,0.00
96,4,OK,OK,0.00
97,1,NG,SC,0.89
97,2,NG,SC,0.77
97,3,OK,OK,0.00
97,4,OK,OK,0.00
98,1,NG,SC,0.88
98,2,NG,SC,0.77
98,3,OK,OK,0.00
98,4,OK,OK,0.00
99,1,NG,SC,0.88
99,2,NG,SC,0.83
99,3,OK,OK,0.00
99,4,OK,OK,0.00
100,1,NG,SC,0.88
100,2,NG,SC,0.75
100,3,OK,OK,0.00
100,4,OK,OK,0.00
101,1,NG,SC,0.73
101,2,OK,OK,0.00
101,3,OK,OK,0.00
101,4,OK,OK,0.00
102,1,NG,SC,0.70
102,2,OK,OK,0.00
102,3,OK,OK,0.00
102,4,OK,OK,0.00
103,1,NG,SC,0.86
103,2,NG,SC,0.86
103,3,OK,OK,0.00
103,4,OK,OK,0.00
104,1,OK,OK,0.00
104,2,OK,OK,0.00
104,3,OK,OK,0.00
104,4,OK,OK,0.00
105,1,NG,SC,0.89
105,2,NG,deform,1.00
105,3,OK,OK,0.00
105,4,OK,OK,0.00
106,1,NG,SC,0.90
106,2,NG,SC,0.90
106,3,OK,OK,0.00
106,4,OK,OK,0.00
107,1,NG,SC,0.89
107,2,NG,SC,0.69
107,3,OK,OK,0.00
107,4,OK,OK,0.00
108,1,NG,SC,0.81
108,2,OK,SC,0.42
108,3,OK,OK,0.00
108,4,OK,OK,0.00
109,1,OK,OK,0.00
109,2,OK,OK,0.00
109,3,OK,OK,0.00
109,4,OK,OK,0.00
110,1,NG,SC,0.79
110,2,OK,OK,0.00
110,3,OK,OK,0.00
110,4,OK,OK,0.00
111,1,OK,OK,0.00
111,2,OK,SC,0.36
111,3,OK,OK,0.00
111,4,OK,OK,0.00
112,1,OK,OK,0.00
112,2,OK,OK,0.00
112,3,OK,OK,0.00
112,4,OK,OK,0.00
113,1,NG,deform,1.00
113,2,NG,deform,1.00
113,3,OK,OK,0.00
113,4,OK,OK,0.00
114,1,NG,deform,1.00
114,2,NG,deform,1.00
114,3,OK,OK,0.00
114,4,OK,OK,0.00
115,1,NG,SC,0.84
115,2,NG,SC,0.76
115,3,OK,OK,0.00
115,4,OK,OK,0.00
116,1,NG,SC,0.80
116,2,NG,SC,0.85
116,3,OK,OK,0.00
116,4,OK,OK,0.00
117,1,NG,SC,0.88
117,2,NG,SC,0.89
117,3,OK,OK,0.00
117,4,OK,OK,0.00
118,1,NG,SC,0.73
118,2,OK,SC,0.34
118,3,OK,OK,0.00
118,4,OK,OK,0.00
119,1,NG,SC,0.80
119,2,OK,OK,0.00
119,3,OK,OK,0.00
119,4,OK,OK,0.00
120,1,OK,OK,0.00
120,2,OK,OK,0.00
120,3,OK,OK,0.00
120,4,OK,OK,0.00
121,1,OK,OK,0.00
121,2,NG,INP,0.89
121,3,OK,OK,0.00
121,4,OK,OK,0.00
122,1,OK,OK,0.00
122,2,OK,OK,0.00
122,3,OK,OK,0.00
122,4,OK,OK,0.00
123,1,NG,SC,0.81
123,2,NG,SC,0.84
123,3,OK,OK,0.00
123,4,OK,OK,0.00
124,1,NG,SC,0.85
124,2,NG,SC,0.64
124,3,OK,OK,0.00
124,4,OK,OK,0.00
125,1,NG,SC,0.76
125,2,NG,SC,0.81
125,3,OK,OK,0.00
125,4,OK,OK,0.00
126,1,OK,OK,0.00
126,2,OK,OK,0.00
126,3,OK,OK,0.00
126,4,OK,OK,0.00
127,1,NG,SC,0.78
127,2,OK,OK,0.00
127,3,OK,OK,0.00
127,4,OK,OK,0.00
128,1,OK,OK,0.00
128,2,OK,OK,0.00
128,3,OK,OK,0.00
128,4,OK,OK,0.00
129,1,NG,SC,0.92
129,2,NG,SC,0.87
129,3,OK,OK,0.00
129,4,OK,OK,0.00
130,1,NG,SC,0.86
130,2,NG,SC,0.76
130,3,OK,OK,0.00
130,4,OK,OK,0.00
131,1,NG,SC,0.84
131,2,NG,SC,0.89
131,3,OK,OK,0.00
131,4,OK,OK,0.00
132,1,NG,SC,0.74
132,2,NG,SC,0.84
132,3,OK,OK,0.00
132,4,OK,OK,0.00
133,1,OK,OK,0.00
133,2,OK,OK,0.00
133,3,OK,OK,0.00
133,4,OK,OK,0.00
134,1,NG,SC,0.85
134,2,NG,SC,0.83
134,3,OK,OK,0.00
134,4,OK,OK,0.00
135,1,NG,deform,1.00
135,2,NG,SC,0.66
135,3,OK,OK,0.00
135,4,OK,OK,0.00
136,1,NG,deform,1.00
136,2,NG,SC,0.85
136,3,OK,OK,0.00
136,4,OK,OK,0.00
137,1,NG,SC,0.57
137,2,NG,SC,0.90
137,3,OK,OK,0.00
137,4,OK,OK,0.00
138,1,OK,SC,0.36
138,2,OK,OK,0.00
138,3,OK,OK,0.00
138,4,OK,OK,0.00
139,1,OK,OK,0.00
139,2,OK,OK,0.00
139,3,OK,OK,0.00
139,4,OK,OK,0.00
140,1,OK,OK,0.00
140,2,OK,OK,0.00
140,3,OK,OK,0.00
140,4,OK,OK,0.00
141,1,NG,SC,0.78
141,2,NG,SC,0.83
141,3,OK,OK,0.00
141,4,OK,OK,0.00
142,1,NG,SC,0.80
142,2,OK,OK,0.00
142,3,OK,OK,0.00
142,4,OK,OK,0.00
143,1,NG,SC,0.86
143,2,OK,OK,0.00
143,3,OK,OK,0.00
143,4,OK,OK,0.00
144,1,NG,SC,0.90
144,2,NG,deform,1.00
144,3,OK,OK,0.00
144,4,OK,OK,0.00
145,1,NG,SC,0.92
145,2,NG,SC,0.77
145,3,OK,OK,0.00
145,4,OK,OK,0.00
146,1,OK,OK,0.00
146,2,OK,OK,0.00
146,3,OK,OK,0.00
146,4,OK,OK,0.00
147,1,NG,deform,1.00
147,2,NG,NULL_invalid,1.00
147,3,OK,OK,0.00
147,4,OK,OK,0.00
148,1,NG,SC,0.86
148,2,OK,OK,0.00
148,3,OK,OK,0.00
148,4,OK,OK,0.00
149,1,NG,SC,0.77
149,2,OK,OK,0.00
149,3,OK,OK,0.00
149,4,OK,OK,0.00
150,1,NG,SC,0.91
150,2,NG,SC,0.84
150,3,OK,OK,0.00
150,4,OK,OK,0.00
151,1,NG,SC,0.91
151,2,OK,OK,0.00
151,3,OK,OK,0.00
151,4,OK,OK,0.00
152,1,OK,OK,0.00
152,2,OK,OK,0.00
152,3,OK,OK,0.00
152,4,OK,OK,0.00
153,1,OK,OK,0.00
153,2,OK,OK,0.00
153,3,OK,OK,0.00
153,4,OK,OK,0.00
154,1,OK,OK,0.00
154,2,OK,OK,0.00
154,3,OK,OK,0.00
154,4,OK,OK,0.00
155,1,OK,OK,0.00
155,2,OK,OK,0.00
155,3,OK,OK,0.00
155,4,OK,OK,0.00
156,1,NG,SC,0.85
156,2,NG,SC,0.84
156,3,OK,OK,0.00
156,4,OK,OK,0.00
157,1,OK,OK,0.00
157,2,OK,OK,0.00
157,3,OK,OK,0.00
157,4,OK,OK,0.00
158,1,OK,OK,0.00
158,2,OK,OK,0.00
158,3,OK,OK,0.00
158,4,OK,OK,0.00
159,1,OK,OK,0.00
159,2,OK,OK,0.00
159,3,OK,OK,0.00
159,4,OK,OK,0.00
160,1,NG,SC,0.73
160,2,NG,SC,0.87
160,3,OK,OK,0.00
160,4,OK,OK,0.00
161,1,NG,SC,0.63
161,2,OK,OK,0.00
161,3,OK,OK,0.00
161,4,OK,OK,0.00
162,1,OK,OK,0.00
162,2,OK,OK,0.00
162,3,OK,OK,0.00
162,4,OK,OK,0.00
163,1,NG,SC,0.83
163,2,NG,SC,0.84
163,3,OK,OK,0.00
163,4,OK,OK,0.00
164,1,OK,OK,0.00
164,2,OK,OK,0.00
164,3,OK,OK,0.00
164,4,OK,OK,0.00
165,1,NG,SC,0.79
165,2,OK,SC,0.37
165,3,OK,OK,0.00
165,4,OK,OK,0.00
166,1,NG,SC,0.84
166,2,NG,SC,0.86
166,3,OK,OK,0.00
166,4,OK,OK,0.00
167,1,OK,OK,0.00
167,2,OK,OK,0.00
167,3,OK,OK,0.00
167,4,OK,OK,0.00
168,1,OK,OK,0.00
168,2,OK,OK,0.00
168,3,OK,OK,0.00
168,4,OK,OK,0.00
169,1,NG,SC,0.77
169,2,NG,SC,0.88
169,3,OK,OK,0.00
169,4,OK,OK,0.00
170,1,OK,OK,0.00
170,2,OK,OK,0.00
170,3,OK,OK,0.00
170,4,OK,OK,0.00
171,1,NG,SC,0.71
171,2,OK,OK,0.00
171,3,OK,OK,0.00
171,4,OK,OK,0.00
172,1,NG,SC,0.87
172,2,NG,SC,0.88
172,3,OK,OK,0.00
172,4,OK,OK,0.00
173,1,NG,deform,1.00
173,2,OK,OK,0.00
173,3,OK,OK,0.00
173,4,OK,OK,0.00
174,1,NG,SC,0.89
174,2,OK,OK,0.00
174,3,OK,OK,0.00
174,4,OK,OK,0.00
175,1,OK,INP,0.35
175,2,OK,OK,0.00
175,3,OK,OK,0.00
175,4,OK,OK,0.00
176,1,NG,SC,0.86
176,2,NG,SC,0.87
176,3,OK,OK,0.00
176,4,OK,OK,0.00
177,1,OK,SC,0.29
177,2,OK,SC,0.43
177,3,OK,OK,0.00
177,4,OK,OK,0.00
178,1,NG,SC,0.85
178,2,NG,SC,0.64
178,3,OK,OK,0.00
178,4,OK,OK,0.00
179,1,NG,SC,0.86
179,2,NG,SC,0.54
179,3,OK,OK,0.00
179,4,OK,OK,0.00
180,1,NG,SC,0.82
180,2,NG,SC,0.85
180,3,OK,OK,0.00
180,4,OK,OK,0.00
181,1,OK,OK,0.00
181,2,OK,OK,0.00
181,3,OK,OK,0.00
181,4,OK,OK,0.00
182,1,NG,SC,0.89
182,2,NG,SC,0.85
182,3,OK,OK,0.00
182,4,OK,OK,0.00
183,1,NG,SC,0.86
183,2,OK,OK,0.00
183,3,OK,OK,0.00
183,4,OK,OK,0.00
184,1,NG,SC,0.85
184,2,NG,SC,0.84
184,3,OK,OK,0.00
184,4,OK,OK,0.00
185,1,NG,SC,0.92
185,2,NG,SC,0.86
185,3,OK,OK,0.00
185,4,OK,OK,0.00
186,1,OK,OK,0.00
186,2,OK,SC,0.50
186,3,OK,OK,0.00
186,4,OK,OK,0.00
187,1,NG,SC,0.79
187,2,OK,OK,0.00
187,3,OK,OK,0.00
187,4,OK,OK,0.00
188,1,NG,SC,0.88
188,2,NG,SC,0.79
188,3,OK,OK,0.00
188,4,OK,OK,0.00
189,1,NG,SC,0.91
189,2,NG,SC,0.91
189,3,OK,OK,0.00
189,4,OK,OK,0.00
190,1,NG,SC,0.81
190,2,OK,OK,0.00
190,3,OK,OK,0.00
190,4,OK,OK,0.00
191,1,NG,SC,0.78
191,2,OK,SC,0.34
191,3,OK,OK,0.00
191,4,OK,OK,0.00
192,1,NG,SC,0.84
192,2,NG,SC,0.86
192,3,OK,OK,0.00
192,4,OK,OK,0.00
193,1,NG,SC,0.85
193,2,NG,SC,0.74
193,3,OK,OK,0.00
193,4,OK,OK,0.00
194,1,OK,SC,0.26
194,2,OK,SC,0.41
194,3,OK,OK,0.00
194,4,OK,OK,0.00
195,1,NG,SC,0.83
195,2,OK,OK,0.00
195,3,OK,OK,0.00
195,4,OK,OK,0.00
196,1,NG,deform,1.00
196,2,NG,deform,1.00
196,3,OK,OK,0.00
196,4,OK,OK,0.00
197,1,NG,SC,0.68
197,2,OK,OK,0.00
197,3,OK,OK,0.00
197,4,OK,OK,0.00
198,1,OK,OK,0.00
198,2,OK,OK,0.00
198,3,OK,OK,0.00
198,4,OK,OK,0.00
199,1,OK,OK,0.00
199,2,NG,SC,0.64
199,3,OK,OK,0.00
199,4,OK,OK,0.00
200,1,NG,SC,0.87
200,2,NG,SC,0.83
200,3,OK,OK,0.00
200,4,OK,OK,0.00
201,1,NG,SC,0.91
201,2,NG,SC,0.87
201,3,OK,OK,0.00
201,4,OK,OK,0.00
202,1,NG,SC,0.63
202,2,OK,OK,0.00
202,3,OK,OK,0.00
202,4,OK,OK,0.00
203,1,NG,SC,0.91
203,2,OK,OK,0.00
203,3,OK,OK,0.00
203,4,OK,OK,0.00
204,1,OK,OK,0.00
204,2,NG,SC,0.81
204,3,OK,OK,0.00
204,4,OK,OK,0.00
205,1,NG,SC,0.64
205,2,OK,OK,0.00
205,3,OK,OK,0.00
205,4,OK,OK,0.00
206,1,OK,OK,0.00
206,2,OK,OK,0.00
206,3,OK,OK,0.00
206,4,OK,OK,0.00
207,1,OK,OK,0.00
207,2,OK,SC,0.48
207,3,OK,OK,0.00
207,4,OK,OK,0.00
208,1,OK,OK,0.00
208,2,OK,OK,0.00
208,3,OK,OK,0.00
208,4,OK,OK,0.00
209,1,NG,SC,0.83
209,2,NG,SC,0.59
209,3,OK,OK,0.00
209,4,OK,OK,0.00
210,1,NG,SC,0.86
210,2,NG,SC,0.69
210,3,OK,OK,0.00
210,4,OK,OK,0.00
211,1,NG,SC,0.82
211,2,OK,OK,0.00
211,3,OK,OK,0.00
211,4,OK,OK,0.00
212,1,OK,OK,0.00
212,2,OK,OK,0.00
212,3,OK,OK,0.00
212,4,OK,OK,0.00
213,1,NG,SC,0.88
213,2,OK,OK,0.00
213,3,OK,OK,0.00
213,4,OK,OK,0.00
214,1,NG,SC,0.87
214,2,NG,SC,0.84
214,3,OK,OK,0.00
214,4,OK,OK,0.00
215,1,NG,SC,0.89
215,2,NG,SC,0.90
215,3,OK,OK,0.00
215,4,OK,OK,0.00
216,1,NG,SC,0.70
216,2,NG,SC,0.87
216,3,OK,OK,0.00
216,4,OK,OK,0.00
217,1,NG,SC,0.87
217,2,NG,SC,0.64
217,3,OK,OK,0.00
217,4,OK,OK,0.00
218,1,NG,SC,0.89
218,2,NG,SC,0.90
218,3,OK,OK,0.00
218,4,OK,OK,0.00
219,1,NG,INP,0.80
219,2,OK,SC,0.36
219,3,OK,OK,0.00
219,4,OK,OK,0.00
220,1,NG,SC,0.79
220,2,OK,OK,0.00
220,3,OK,OK,0.00
220,4,OK,OK,0.00
221,1,NG,SC,0.87
221,2,NG,SC,0.73
221,3,OK,OK,0.00
221,4,OK,OK,0.00
222,1,NG,SC,0.86
222,2,NG,SC,0.85
222,3,OK,OK,0.00
222,4,OK,OK,0.00
223,1,NG,SC,0.85
223,2,NG,SC,0.67
223,3,OK,OK,0.00
223,4,OK,OK,0.00
224,1,OK,SC,0.39
224,2,OK,SC,0.31
224,3,OK,OK,0.00
224,4,OK,OK,0.00
225,1,OK,OK,0.00
225,2,OK,OK,0.00
225,3,OK,OK,0.00
225,4,OK,OK,0.00
226,1,NG,SC,0.88
226,2,OK,SC,0.47
226,3,OK,OK,0.00
226,4,OK,OK,0.00
227,1,NG,SC,0.89
227,2,NG,SC,0.88
227,3,OK,OK,0.00
227,4,OK,OK,0.00
228,1,NG,SC,0.62
228,2,NG,SC,0.79
228,3,OK,OK,0.00
228,4,OK,OK,0.00
229,1,NG,SC,0.70
229,2,NG,SC,0.74
229,3,OK,OK,0.00
229,4,OK,OK,0.00
230,1,NG,SC,0.87
230,2,OK,OK,0.00
230,3,OK,OK,0.00
230,4,OK,OK,0.00
231,1,OK,SC,0.32
231,2,OK,OK,0.00
231,3,OK,OK,0.00
231,4,OK,OK,0.00
232,1,OK,OK,0.00
232,2,OK,OK,0.00
232,3,OK,OK,0.00
232,4,OK,OK,0.00
233,1,OK,OK,0.00
233,2,OK,OK,0.00
233,3,OK,OK,0.00
233,4,OK,OK,0.00
234,1,NG,SC,0.58
234,2,NG,SC,0.53
234,3,OK,OK,0.00
234,4,OK,OK,0.00
235,1,NG,SC,0.78
235,2,NG,SC,0.73
235,3,OK,OK,0.00
235,4,OK,OK,0.00
236,1,OK,OK,0.00
236,2,NG,SC,0.66
236,3,OK,OK,0.00
236,4,OK,OK,0.00
237,1,NG,SC,0.74
237,2,OK,OK,0.00
237,3,OK,OK,0.00
237,4,OK,OK,0.00
238,1,NG,INP,0.83
238,2,OK,OK,0.00
238,3,OK,OK,0.00
238,4,OK,OK,0.00
239,1,NG,SC,0.87
239,2,OK,SC,0.31
239,3,OK,OK,0.00
239,4,OK,OK,0.00
240,1,NG,SC,0.88
240,2,NG,SC,0.89
240,3,OK,OK,0.00
240,4,OK,OK,0.00
241,1,NG,SC,0.90
241,2,NG,SC,0.85
241,3,OK,OK,0.00
241,4,OK,OK,0.00
242,1,NG,deform,1.00
242,2,OK,OK,0.00
242,3,OK,OK,0.00
242,4,OK,OK,0.00
243,1,NG,SC,0.71
243,2,NG,SC,0.70
243,3,OK,OK,0.00
243,4,OK,OK,0.00
244,1,NG,SC,0.70
244,2,NG,deform,1.00
244,3,OK,OK,0.00
244,4,OK,OK,0.00
245,1,OK,SC,0.36
245,2,OK,OK,0.00
245,3,OK,OK,0.00
245,4,OK,OK,0.00
246,1,NG,SC,0.91
246,2,NG,SC,0.90
246,3,OK,OK,0.00
246,4,OK,OK,0.00
247,1,NG,SC,0.82
247,2,NG,SC,0.85
247,3,OK,OK,0.00
247,4,OK,OK,0.00
248,1,NG,SC,0.91
