
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
74,3,NG,outsc,0.76
74,4,NG,outsc,0.81
75,1,OK,OK,0.00
75,2,NG,bp,0.78
75,3,OK,OK,0.00
75,4,OK,OK,0.00
76,1,NG,bp,0.88
76,2,NG,bp,0.83
76,3,NG,outsc,0.85
76,4,NG,outsc,0.83
77,1,OK,OK,0.00
77,2,NG,bp,0.46
77,3,OK,OK,0.00
77,4,NG,outsc,0.81
78,1,NG,WP,0.88
78,2,OK,OK,0.00
78,3,OK,OK,0.00
78,4,OK,OK,0.00
79,1,NG,SC,0.91
79,2,NG,SC,0.92
79,3,OK,outsc,0.38
79,4,NG,outsc,0.84
80,1,OK,OK,0.00
80,2,NG,bp,0.85
80,3,OK,outsc,0.33
80,4,OK,OK,0.00
81,1,OK,OK,0.00
81,2,OK,bp,0.33
81,3,NG,outsc,0.73
81,4,NG,outsc,0.82
82,1,OK,OK,0.00
82,2,NG,bp,0.81
82,3,NG,outsc,0.75
82,4,NG,outsc,0.82
83,1,OK,bp,0.26
83,2,NG,bp,0.69
83,3,NG,outsc,0.75
83,4,NG,outsc,0.71
84,1,NG,WP,0.88
84,2,NG,WP,0.86
84,3,NG,outsc,0.81
84,4,NG,outsc,0.74
85,1,NG,SC,0.86
85,2,NG,SC,0.88
85,3,NG,outsc,0.77
85,4,NG,outsc,0.69
86,1,OK,OK,0.00
86,2,NG,bp,0.83
86,3,OK,OK,0.00
86,4,OK,OK,0.00
87,1,NG,SC,0.77
87,2,NG,SC,0.93
87,3,NG,outsc,0.72
87,4,NG,outsc,0.75
88,1,OK,OK,0.00
88,2,NG,bp,0.73
88,3,OK,OK,0.00
88,4,OK,OK,0.00
89,1,OK,OK,0.00
89,2,NG,SC,0.70
89,3,NG,outsc,0.85
89,4,NG,outsc,0.83
90,1,NG,bp,0.84
90,2,NG,bp,0.84
90,3,NG,outsc,0.85
90,4,NG,outsc,0.90
91,1,NG,bp,0.81
91,2,NG,bp,0.81
91,3,OK,OK,0.00
91,4,OK,outsc,0.39
92,1,OK,OK,0.00
92,2,NG,bp,0.79
92,3,NG,outsc,0.84
92,4,OK,OK,0.00
93,1,OK,OK,0.00
93,2,NG,bp,0.79
93,3,NG,outsc,0.74
93,4,NG,outsc,0.83
94,1,OK,OK,0.00
94,2,NG,WP,0.77
94,3,OK,OK,0.00
94,4,OK,OK,0.00
95,1,OK,OK,0.00
95,2,NG,bp,0.40
95,3,NG,outsc,0.82
95,4,NG,outsc,0.84
96,1,OK,OK,0.00
96,2,NG,bp,0.77
96,3,NG,outsc,0.76
96,4,NG,outsc,0.83
97,1,NG,SC,0.64
97,2,NG,bp,0.83
97,3,NG,outsc,0.83
97,4,NG,outsc,0.67
98,1,NG,SC,0.87
98,2,NG,SC,0.87
98,3,NG,outsc,0.79
98,4,NG,outsc,0.88
99,1,OK,bp,0.33
99,2,NG,SC,0.91
99,3,NG,outsc,0.88
99,4,NG,outsc,0.68
100,1,OK,OK,0.00
100,2,OK,OK,0.00
100,3,OK,OK,0.00
100,4,NG,outsc,0.75
101,1,NG,bp,0.55
101,2,NG,bp,0.81
101,3,OK,OK,0.00
101,4,NG,outsc,0.66
102,1,OK,SC,0.30
102,2,NG,WP,0.82
102,3,OK,OK,0.00
102,4,NG,outsc,0.59
103,1,OK,OK,0.00
103,2,NG,bp,0.70
103,3,NG,outsc,0.80
103,4,OK,OK,0.00
104,1,OK,OK,0.00
104,2,NG,bp,0.79
104,3,NG,outsc,0.80
104,4,NG,outsc,0.86
105,1,OK,OK,0.00
105,2,OK,bp,0.35
105,3,NG,outsc,0.47
105,4,NG,outsc,0.43
106,1,OK,OK,0.00
106,2,NG,bp,0.73
106,3,NG,outsc,0.73
106,4,NG,outsc,0.81
107,1,OK,OK,0.00
107,2,OK,bp,0.26
107,3,NG,outsc,0.85
107,4,NG,outsc,0.86
108,1,OK,OK,0.00
108,2,OK,bp,0.30
108,3,OK,OK,0.00
108,4,OK,OK,0.00
109,1,OK,OK,0.00
109,2,NG,bp,0.46
109,3,OK,outsc,0.29
109,4,OK,outsc,0.26
110,1,OK,OK,0.00
110,2,OK,bp,0.36
110,3,NG,outsc,0.71
110,4,NG,outsc,0.81
111,1,OK,OK,0.00
111,2,OK,OK,0.00
111,3,NG,outsc,0.71
111,4,OK,OK,0.00
112,1,NG,bp,0.60
112,2,NG,bp,0.70
112,3,OK,OK,0.00
112,4,OK,OK,0.00
113,1,OK,OK,0.00
113,2,NG,bp,0.82
113,3,OK,OK,0.00
113,4,OK,OK,0.00
114,1,OK,OK,0.00
114,2,NG,bp,0.67
114,3,NG,outsc,0.83
114,4,NG,outsc,0.87
115,1,OK,OK,0.00
115,2,OK,OK,0.00
115,3,OK,OK,0.00
115,4,OK,OK,0.00
116,1,OK,OK,0.00
116,2,NG,bp,0.76
116,3,NG,outsc,0.86
116,4,NG,outsc,0.83
117,1,OK,OK,0.00
117,2,NG,bp,0.83
117,3,NG,outsc,0.86
117,4,OK,outsc,0.28
118,1,OK,OK,0.00
118,2,NG,bp,0.78
118,3,NG,outsc,0.83
118,4,NG,outsc,0.63
119,1,OK,OK,0.00
119,2,NG,bp,0.66
119,3,NG,outsc,0.74
119,4,NG,outsc,0.70
120,1,OK,OK,0.00
120,2,NG,bp,0.77
120,3,NG,outsc,0.70
120,4,NG,outsc,0.77
121,1,OK,OK,0.00
121,2,OK,OK,0.00
121,3,OK,OK,0.00
121,4,OK,OK,0.00
122,1,OK,OK,0.00
122,2,OK,bp,0.37
122,3,OK,OK,0.00
122,4,OK,OK,0.00
123,1,OK,OK,0.00
123,2,OK,OK,0.00
123,3,NG,outsc,0.46
123,4,OK,OK,0.00
124,1,OK,OK,0.00
124,2,NG,bp,0.83
124,3,OK,OK,0.00
124,4,OK,OK,0.00
125,1,NG,SC,0.83
125,2,NG,bp,0.87
125,3,OK,OK,0.00
125,4,OK,OK,0.00
126,1,OK,SC,0.28
126,2,NG,bp,0.81
126,3,NG,outsc,0.78
126,4,OK,OK,0.00
127,1,NG,bp,0.80
127,2,NG,SC,0.80
127,3,NG,outsc,0.73
127,4,OK,OK,0.00
128,1,OK,OK,0.00
128,2,NG,bp,0.80
128,3,NG,outsc,0.64
128,4,NG,outsc,0.86
129,1,OK,OK,0.00
129,2,NG,bp,0.73
129,3,NG,outsc,0.78
129,4,NG,outsc,0.79
130,1,OK,OK,0.00
130,2,NG,bp,0.75
130,3,NG,outsc,0.80
130,4,NG,outsc,0.81
131,1,NG,SC,0.56
131,2,NG,bp,0.77
131,3,OK,OK,0.00
131,4,NG,outsc,0.46
132,1,OK,OK,0.00
132,2,NG,bp,0.76
132,3,OK,OK,0.00
132,4,OK,OK,0.00
133,1,OK,OK,0.00
133,2,NG,bp,0.68
133,3,NG,outsc,0.44
133,4,OK,OK,0.00
134,1,OK,OK,0.00
134,2,NG,bp,0.81
134,3,NG,outsc,0.90
134,4,NG,outsc,0.61
135,1,OK,OK,0.00
135,2,NG,bp,0.60
135,3,NG,outsc,0.86
135,4,NG,outsc,0.83
136,1,NG,bp,0.67
136,2,NG,bp,0.79
136,3,NG,outsc,0.85
136,4,NG,outsc,0.83
137,1,OK,OK,0.00
137,2,NG,WP,0.79
137,3,OK,OK,0.00
137,4,OK,outsc,0.29
138,1,OK,OK,0.00
138,2,NG,bp,0.64
138,3,OK,OK,0.00
138,4,NG,outsc,0.40
139,1,OK,OK,0.00
139,2,NG,bp,0.52
139,3,NG,outsc,0.67
139,4,NG,outsc,0.81
140,1,OK,OK,0.00
140,2,NG,bp,0.80
140,3,NG,outsc,0.83
140,4,NG,outsc,0.83
141,1,NG,WP,0.75
141,2,NG,SC,0.54
141,3,NG,outsc,0.60
141,4,OK,OK,0.00
142,1,OK,bp,0.32
142,2,NG,bp,0.71
142,3,OK,OK,0.00
142,4,OK,outsc,0.34
143,1,OK,WP,0.29
143,2,NG,bp,0.79
143,3,OK,OK,0.00
143,4,OK,OK,0.00
144,1,NG,bp,0.87
144,2,NG,bp,0.86
144,3,NG,outsc,0.79
144,4,NG,outsc,0.82
145,1,OK,OK,0.00
145,2,NG,bp,0.68
145,3,NG,outsc,0.83
145,4,NG,outsc,0.84
146,1,NG,SC,0.66
146,2,NG,bp,0.80
146,3,NG,outsc,0.72
146,4,NG,outsc,0.58
147,1,NG,SC,0.87
147,2,NG,bp,0.84
147,3,NG,outsc,0.86
147,4,NG,outsc,0.74
148,1,OK,OK,0.00
148,2,NG,bp,0.75
148,3,NG,outsc,0.78
148,4,NG,outsc,0.80
149,1,OK,OK,0.00
149,2,NG,bp,0.74
149,3,NG,outsc,0.81
149,4,NG,outsc,0.85
150,1,NG,bp,0.45
150,2,NG,bp,0.75
150,3,NG,outsc,0.83
150,4,NG,outsc,0.84
151,1,OK,OK,0.00
151,2,NG,bp,0.48
151,3,OK,OK,0.00
151,4,OK,OK,0.00
152,1,NG,SC,0.71
152,2,NG,bp,0.72
152,3,NG,outsc,0.80
152,4,NG,outsc,0.82
153,1,NG,bp,0.55
153,2,NG,bp,0.73
153,3,NG,outsc,0.42
153,4,OK,OK,0.00
154,1,OK,OK,0.00
154,2,NG,bp,0.63
154,3,NG,outsc,0.72
154,4,NG,outsc,0.80
155,1,NG,WP,0.66
155,2,NG,bp,0.84
155,3,NG,outsc,0.80
155,4,NG,outsc,0.71
156,1,OK,OK,0.00
156,2,NG,WP,0.82
156,3,NG,outsc,0.81
156,4,NG,outsc,0.87
157,1,OK,WP,0.27
157,2,NG,bp,0.84
157,3,OK,outsc,0.28
157,4,OK,OK,0.00
158,1,OK,OK,0.00
158,2,OK,OK,0.00
158,3,NG,outsc,0.71
158,4,NG,outsc,0.68
159,1,NG,WP,0.57
159,2,NG,bp,0.51
159,3,NG,outsc,0.85
159,4,NG,outsc,0.82
160,1,OK,OK,0.00
160,2,NG,bp,0.52
160,3,NG,outsc,0.82
160,4,NG,outsc,0.79
161,1,OK,OK,0.00
161,2,NG,bp,0.65
161,3,NG,outsc,0.78
161,4,NG,outsc,0.82
162,1,OK,bp,0.28
162,2,NG,bp,0.41
162,3,OK,OK,0.00
162,4,OK,OK,0.00
163,1,OK,OK,0.00
163,2,NG,bp,0.85
163,3,NG,outsc,0.79
163,4,NG,outsc,0.61
164,1,NG,WP,0.87
164,2,NG,WP,0.89
164,3,NG,outsc,0.80
164,4,NG,outsc,0.81
165,1,OK,OK,0.00
165,2,NG,bp,0.62
165,3,NG,outsc,0.81
165,4,NG,outsc,0.47
166,1,OK,OK,0.00
166,2,NG,bp,0.74
166,3,NG,outsc,0.86
166,4,OK,OK,0.00
167,1,OK,OK,0.00
167,2,NG,bp,0.62
167,3,NG,outsc,0.87
167,4,NG,outsc,0.85
168,1,OK,OK,0.00
168,2,OK,bp,0.35
168,3,NG,outsc,0.82
168,4,NG,outsc,0.78
169,1,OK,OK,0.00
169,2,NG,bp,0.86
169,3,OK,OK,0.00
169,4,OK,OK,0.00
170,1,NG,bp,0.72
170,2,NG,SC,0.85
170,3,NG,outsc,0.84
170,4,NG,outsc,0.80
171,1,NG,SC,0.89
171,2,NG,bp,0.78
171,3,OK,OK,0.00
171,4,NG,outsc,0.55
172,1,OK,OK,0.00
172,2,NG,bp,0.82
172,3,NG,outsc,0.70
172,4,NG,outsc,0.66
173,1,OK,OK,0.00
173,2,NG,bp,0.76
173,3,NG,outsc,0.81
173,4,NG,outsc,0.76
174,1,OK,OK,0.00
174,2,NG,bp,0.80
174,3,NG,outsc,0.82
174,4,NG,outsc,0.85
175,1,OK,OK,0.00
175,2,OK,bp,0.32
175,3,NG,outsc,0.79
175,4,NG,outsc,0.84
176,1,OK,OK,0.00
176,2,NG,bp,0.61
176,3,OK,OK,0.00
176,4,OK,OK,0.00
177,1,OK,OK,0.00
177,2,NG,bp,0.75
177,3,NG,outsc,0.82
177,4,NG,outsc,0.88
178,1,OK,OK,0.00
178,2,NG,bp,0.79
178,3,NG,outsc,0.85
178,4,NG,outsc,0.80
179,1,OK,bp,0.39
179,2,NG,bp,0.82
179,3,NG,outsc,0.70
179,4,NG,outsc,0.84
180,1,OK,OK,0.00
180,2,NG,bp,0.75
180,3,NG,outsc,0.46
180,4,OK,OK,0.00
181,1,NG,bp,0.62
181,2,NG,bp,0.80
181,3,OK,OK,0.00
181,4,NG,outsc,0.57
182,1,OK,OK,0.00
182,2,NG,bp,0.76
182,3,OK,OK,0.00
182,4,OK,OK,0.00
183,1,OK,OK,0.00
183,2,NG,bp,0.77
183,3,NG,outsc,0.79
183,4,NG,outsc,0.80
184,1,OK,OK,0.00
184,2,NG,bp,0.70
184,3,OK,OK,0.00
184,4,OK,OK,0.00
185,1,OK,OK,0.00
185,2,NG,bp,0.65
185,3,OK,OK,0.00
185,4,OK,OK,0.00
186,1,NG,bp,0.84
186,2,NG,bp,0.85
186,3,NG,outsc,0.74
186,4,NG,outsc,0.83
187,1,NG,WP,0.57
187,2,NG,bp,0.78
187,3,OK,OK,0.00
187,4,NG,outsc,0.79
188,1,OK,OK,0.00
188,2,NG,bp,0.81
188,3,NG,outsc,0.84
188,4,OK,OK,0.00
189,1,NG,SC,0.83
189,2,OK,OK,0.00
189,3,NG,outsc,0.77
189,4,NG,outsc,0.85
190,1,NG,SC,0.90
190,2,NG,SC,0.86
190,3,NG,outsc,0.83
190,4,NG,outsc,0.81
191,1,OK,OK,0.00
191,2,NG,bp,0.81
191,3,NG,outsc,0.78
191,4,OK,OK,0.00
192,1,OK,OK,0.00
192,2,NG,bp,0.66
192,3,NG,outsc,0.87
192,4,NG,outsc,0.78
193,1,OK,OK,0.00
193,2,NG,bp,0.78
193,3,OK,OK,0.00
193,4,OK,outsc,0.29
194,1,NG,bp,0.85
194,2,NG,bp,0.86
194,3,OK,OK,0.00
194,4,OK,OK,0.00
195,1,OK,OK,0.00
195,2,NG,bp,0.76
195,3,OK,OK,0.00
195,4,OK,outsc,0.38
196,1,OK,OK,0.00
196,2,NG,WP,0.76
196,3,OK,OK,0.00
196,4,OK,OK,0.00
197,1,OK,OK,0.00
197,2,NG,bp,0.54
197,3,NG,outsc,0.86
197,4,NG,outsc,0.81
198,1,OK,OK,0.00
198,2,NG,bp,0.86
198,3,NG,outsc,0.84
198,4,NG,outsc,0.87
199,1,OK,OK,0.00
199,2,NG,SC,0.76
199,3,NG,outsc,0.72
199,4,NG,outsc,0.84
200,1,OK,OK,0.00
200,2,NG,bp,0.47
200,3,NG,outsc,0.71
200,4,NG,outsc,0.82
201,1,OK,OK,0.00
201,2,NG,bp,0.77
201,3,NG,outsc,0.82
201,4,NG,outsc,0.75
202,1,OK,OK,0.00
202,2,NG,bp,0.70
202,3,NG,outsc,0.80
202,4,NG,outsc,0.85
203,1,OK,OK,0.00
203,2,NG,bp,0.79
203,3,OK,OK,0.00
203,4,NG,outsc,0.65
204,1,NG,bp,0.83
204,2,NG,bp,0.67
204,3,OK,OK,0.00
204,4,OK,OK,0.00
205,1,OK,OK,0.00
205,2,NG,bp,0.76
205,3,NG,outsc,0.74
205,4,NG,outsc,0.70
206,1,OK,OK,0.00
206,2,NG,SC,0.88
206,3,NG,outsc,0.84
206,4,NG,outsc,0.83
207,1,OK,OK,0.00
207,2,NG,bp,0.42
207,3,NG,outsc,0.76
207,4,OK,outsc,0.38
208,1,OK,OK,0.00
208,2,NG,bp,0.77
208,3,OK,OK,0.00
208,4,OK,OK,0.00
209,1,NG,bp,0.54
209,2,NG,bp,0.78
209,3,NG,outsc,0.81
209,4,NG,outsc,0.81
210,1,OK,OK,0.00
210,2,NG,bp,0.80
210,3,OK,OK,0.00
210,4,OK,OK,0.00
211,1,OK,OK,0.00
211,2,NG,bp,0.78
211,3,NG,outsc,0.80
211,4,NG,outsc,0.63
212,1,OK,OK,0.00
212,2,NG,bp,0.79
212,3,NG,outsc,0.87
212,4,NG,outsc,0.85
213,1,OK,OK,0.00
213,2,NG,bp,0.57
213,3,NG,outsc,0.68
213,4,NG,outsc,0.80
214,1,NG,WP,0.78
214,2,NG,bp,0.65
214,3,NG,outsc,0.84
214,4,NG,outsc,0.81
215,1,NG,bp,0.83
215,2,NG,bp,0.71
215,3,NG,outsc,0.67
215,4,OK,OK,0.00
216,1,NG,bp,0.81
216,2,NG,bp,0.90
216,3,NG,outsc,0.43
216,4,NG,outsc,0.79
217,1,NG,WP,0.82
217,2,NG,bp,0.73
217,3,OK,OK,0.00
217,4,OK,OK,0.00
218,1,NG,bp,0.88
218,2,NG,bp,0.81
218,3,NG,outsc,0.74
218,4,NG,outsc,0.81
219,1,OK,OK,0.00
219,2,NG,bp,0.79
219,3,NG,outsc,0.83
219,4,NG,outsc,0.78
220,1,OK,OK,0.00
220,2,NG,bp,0.80
220,3,NG,outsc,0.77
220,4,NG,outsc,0.69
221,1,NG,bp,0.72
221,2,NG,bp,0.61
221,3,NG,outsc,0.82
221,4,NG,outsc,0.85
222,1,OK,OK,0.00
222,2,NG,bp,0.84
222,3,NG,outsc,0.76
222,4,NG,outsc,0.79
223,1,NG,bp,0.79
223,2,NG,bp,0.83
223,3,NG,outsc,0.63
223,4,NG,outsc,0.84
224,1,OK,OK,0.00
224,2,NG,bp,0.71
224,3,NG,outsc,0.77
224,4,NG,outsc,0.75
225,1,OK,OK,0.00
225,2,NG,bp,0.78
225,3,NG,outsc,0.84
225,4,NG,outsc,0.81
226,1,OK,OK,0.00
226,2,NG,bp,0.80
226,3,NG,outsc,0.81
226,4,NG,outsc,0.86
227,1,OK,OK,0.00
227,2,NG,bp,0.83
227,3,OK,OK,0.00
227,4,OK,OK,0.00
228,1,OK,OK,0.00
228,2,NG,bp,0.82
228,3,NG,outsc,0.86
228,4,NG,outsc,0.74
229,1,OK,OK,0.00
229,2,NG,bp,0.75
229,3,OK,OK,0.00
229,4,OK,OK,0.00
230,1,OK,OK,0.00
230,2,NG,bp,0.79
230,3,OK,OK,0.00
230,4,OK,OK,0.00
231,1,OK,OK,0.00
231,2,NG,WP,0.47
231,3,NG,outsc,0.62
231,4,NG,outsc,0.78
232,1,OK,OK,0.00
232,2,NG,bp,0.86
232,3,OK,OK,0.00
232,4,OK,OK,0.00
233,1,NG,SC,0.87
233,2,NG,SC,0.71
233,3,OK,OK,0.00
233,4,OK,OK,0.00
234,1,NG,bp,0.60
234,2,NG,bp,0.78
234,3,OK,OK,0.00
234,4,NG,outsc,0.41
235,1,NG,bp,0.85
235,2,NG,bp,0.66
235,3,NG,outsc,0.83
235,4,NG,outsc,0.80
236,1,OK,OK,0.00
236,2,NG,SC,0.71
236,3,NG,outsc,0.79
236,4,NG,outsc,0.78
237,1,OK,OK,0.00
237,2,NG,bp,0.77
237,3,NG,outsc,0.66
237,4,NG,outsc,0.74
238,1,OK,OK,0.00
238,2,NG,bp,0.82
238,3,NG,outsc,0.78
238,4,NG,outsc,0.80
239,1,NG,bp,0.55
239,2,NG,SC,0.87
239,3,NG,outsc,0.72
239,4,NG,outsc,0.79
240,1,OK,OK,0.00
240,2,NG,bp,0.77
240,3,OK,OK,0.00
240,4,OK,OK,0.00
241,1,NG,SC,0.69
241,2,NG,bp,0.79
241,3,OK,OK,0.00
241,4,OK,OK,0.00
242,1,OK,OK,0.00
242,2,NG,bp,0.72
242,3,NG,outsc,0.88
