
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
44,1,OK,SC,0.37
44,2,OK,SC,0.43
44,3,OK,OK,0.00
44,4,OK,OK,0.00
45,1,NG,SC,0.75
45,2,NG,SC,0.68
45,3,OK,OK,0.00
45,4,OK,OK,0.00
46,1,NG,SC,0.79
46,2,NG,SC,0.85
46,3,OK,OK,0.00
46,4,OK,OK,0.00
47,1,NG,SC,0.71
47,2,NG,SC,0.86
47,3,OK,OK,0.00
47,4,OK,OK,0.00
48,1,NG,SC,0.82
48,2,NG,SC,0.72
48,3,OK,OK,0.00
48,4,OK,OK,0.00
49,1,NG,SC,0.81
49,2,NG,SC,0.80
49,3,OK,OK,0.00
49,4,OK,OK,0.00
50,1,OK,INP,0.28
50,2,OK,OK,0.00
50,3,OK,OK,0.00
50,4,OK,OK,0.00
51,1,NG,SC,0.73
51,2,OK,OK,0.00
51,3,OK,OK,0.00
51,4,OK,OK,0.00
52,1,NG,SC,0.86
52,2,NG,SC,0.79
52,3,OK,OK,0.00
52,4,OK,OK,0.00
53,1,OK,SC,0.48
53,2,OK,OK,0.00
53,3,OK,OK,0.00
53,4,OK,OK,0.00
54,1,NG,SC,0.61
54,2,NG,deform,1.00
54,3,OK,OK,0.00
54,4,OK,OK,0.00
55,1,NG,SC,0.85
55,2,OK,OK,0.00
55,3,OK,OK,0.00
55,4,OK,OK,0.00
56,1,NG,SC,0.85
56,2,NG,SC,0.78
56,3,OK,OK,0.00
56,4,OK,OK,0.00
57,1,OK,OK,0.00
57,2,OK,OK,0.00
57,3,OK,OK,0.00
57,4,OK,OK,0.00
58,1,NG,SC,0.80
58,2,NG,SC,0.83
58,3,OK,OK,0.00
58,4,OK,OK,0.00
59,1,NG,SC,0.83
59,2,OK,OK,0.00
59,3,OK,OK,0.00
59,4,OK,OK,0.00
60,1,NG,SC,0.77
60,2,NG,SC,0.82
60,3,OK,OK,0.00
60,4,OK,OK,0.00
61,1,OK,OK,0.00
61,2,OK,SC,0.48
61,3,OK,OK,0.00
61,4,OK,OK,0.00
62,1,NG,deform,1.00
62,2,OK,OK,0.00
62,3,OK,OK,0.00
62,4,OK,OK,0.00
63,1,NG,deform,1.00
63,2,NG,SC,0.60
63,3,OK,OK,0.00
63,4,OK,OK,0.00
64,1,NG,SC,0.64
64,2,NG,SC,0.66
64,3,OK,OK,0.00
64,4,OK,OK,0.00
65,1,NG,SC,0.84
65,2,NG,SC,0.60
65,3,OK,OK,0.00
65,4,OK,OK,0.00
66,1,OK,OK,0.00
66,2,OK,OK,0.00
66,3,OK,OK,0.00
66,4,OK,OK,0.00
67,1,OK,OK,0.00
67,2,OK,SC,0.48
67,3,NG,OTP,0.79
67,4,NG,OTP,0.81
68,1,NG,SC,0.83
68,2,OK,OK,0.00
68,3,OK,OK,0.00
68,4,OK,OK,0.00
69,1,NG,SC,0.65
69,2,NG,SC,0.61
69,3,OK,OTP,0.43
69,4,OK,OK,0.00
70,1,NG,SC,0.71
70,2,OK,OK,0.00
70,3,OK,OK,0.00
70,4,OK,OK,0.00
71,1,NG,SC,0.85
71,2,NG,SC,0.80
71,3,OK,OK,0.00
71,4,OK,OK,0.00
72,1,NG,SC,0.87
72,2,NG,SC,0.79
72,3,OK,OK,0.00
72,4,OK,OK,0.00
73,1,NG,SC,0.85
73,2,NG,SC,0.67
73,3,OK,OK,0.00
73,4,OK,OK,0.00
74,1,NG,SC,0.82
74,2,NG,SC,0.83
74,3,OK,OK,0.00
74,4,OK,OK,0.00
75,1,OK,SC,0.50
75,2,OK,OK,0.00
75,3,OK,OK,0.00
75,4,OK,OK,0.00
76,1,NG,SC,0.88
76,2,NG,SC,0.68
76,3,OK,OK,0.00
76,4,OK,OK,0.00
77,1,OK,OK,0.00
77,2,OK,OK,0.00
77,3,OK,OK,0.00
77,4,OK,OK,0.00
78,1,NG,SC,0.83
78,2,NG,SC,0.81
78,3,OK,OK,0.00
78,4,OK,OK,0.00
79,1,OK,SC,0.35
79,2,OK,OK,0.00
79,3,OK,OK,0.00
79,4,OK,OK,0.00
80,1,NG,SC,0.64
80,2,NG,SC,0.55
80,3,OK,OK,0.00
80,4,OK,OK,0.00
81,1,NG,deform,1.00
81,2,OK,SC,0.40
81,3,OK,OK,0.00
81,4,OK,OK,0.00
82,1,NG,SC,0.72
82,2,OK,SC,0.40
82,3,OK,OK,0.00
82,4,OK,OK,0.00
83,1,NG,SC,0.82
83,2,NG,SC,0.87
83,3,OK,OK,0.00
83,4,OK,OK,0.00
84,1,OK,OK,0.00
84,2,OK,OK,0.00
84,3,OK,OK,0.00
84,4,OK,OK,0.00
85,1,NG,SC,0.62
85,2,NG,SC,0.70
85,3,OK,OK,0.00
85,4,OK,OK,0.00
86,1,NG,deform,1.00
86,2,NG,deform,1.00
86,3,OK,OK,0.00
86,4,OK,OK,0.00
87,1,NG,SC,0.76
87,2,OK,OK,0.00
87,3,OK,OK,0.00
87,4,OK,OK,0.00
88,1,NG,INP,0.52
88,2,NG,SC,0.73
88,3,OK,OK,0.00
88,4,OK,OK,0.00
89,1,NG,SC,0.79
89,2,NG,SC,0.66
89,3,OK,OK,0.00
89,4,OK,OK,0.00
90,1,NG,SC,0.80
90,2,NG,SC,0.62
90,3,OK,OK,0.00
90,4,OK,OK,0.00
91,1,NG,SC,0.77
91,2,OK,OK,0.00
91,3,OK,OK,0.00
91,4,OK,OK,0.00
92,1,NG,SC,0.81
92,2,NG,SC,0.79
92,3,OK,OK,0.00
92,4,OK,OK,0.00
93,1,NG,SC,0.89
93,2,NG,SC,0.84
93,3,OK,OK,0.00
93,4,OK,OK,0.00
94,1,NG,SC,0.67
94,2,OK,SC,0.30
94,3,OK,OK,0.00
94,4,OK,OK,0.00
95,1,OK,OK,0.00
95,2,OK,OK,0.00
95,3,OK,OK,0.00
95,4,OK,OK,0.00
96,1,OK,OK,0.00
96,2,OK,OK,0.00
96,3,OK,OK,0.00
96,4,OK,OK,0.00
97,1,NG,SC,0.66
97,2,NG,SC,0.64
97,3,OK,OK,0.00
97,4,OK,OK,0.00
98,1,NG,SC,0.77
98,2,NG,SC,0.87
98,3,OK,OK,0.00
98,4,OK,OK,0.00
99,1,NG,SC,0.83
99,2,NG,SC,0.59
99,3,OK,OK,0.00
99,4,OK,OK,0.00
100,1,NG,SC,0.81
100,2,NG,SC,0.69
100,3,OK,OK,0.00
100,4,OK,OK,0.00
101,1,NG,SC,0.65
101,2,NG,SC,0.55
101,3,OK,OK,0.00
101,4,OK,OK,0.00
102,1,NG,SC,0.73
102,2,NG,SC,0.64
102,3,OK,OK,0.00
102,4,OK,OK,0.00
103,1,NG,SC,0.66
103,2,NG,SC,0.86
103,3,OK,OK,0.00
103,4,OK,OK,0.00
104,1,NG,SC,0.85
104,2,NG,SC,0.87
104,3,OK,OK,0.00
104,4,OK,OK,0.00
105,1,NG,deform,1.00
105,2,OK,OK,0.00
105,3,OK,OK,0.00
105,4,OK,OK,0.00
106,1,NG,SC,0.84
106,2,OK,OK,0.00
106,3,OK,OK,0.00
106,4,OK,OK,0.00
107,1,NG,SC,0.78
107,2,NG,SC,0.80
107,3,OK,OK,0.00
107,4,OK,OK,0.00
108,1,NG,SC,0.66
108,2,NG,SC,0.69
108,3,OK,OK,0.00
108,4,OK,OK,0.00
109,1,NG,SC,0.83
109,2,OK,OK,0.00
109,3,OK,OK,0.00
109,4,OK,OK,0.00
110,1,NG,SC,0.77
110,2,OK,OK,0.00
110,3,OK,OK,0.00
110,4,OK,OK,0.00
111,1,NG,SC,0.60
111,2,NG,SC,0.80
111,3,OK,OK,0.00
111,4,OK,OK,0.00
112,1,NG,SC,0.84
112,2,OK,OK,0.00
112,3,OK,OK,0.00
112,4,OK,OK,0.00
113,1,NG,SC,0.52
113,2,OK,OK,0.00
113,3,OK,OK,0.00
113,4,OK,OK,0.00
114,1,NG,SC,0.60
114,2,NG,SC,0.82
114,3,OK,OK,0.00
114,4,OK,OK,0.00
115,1,NG,SC,0.55
115,2,NG,SC,0.78
115,3,OK,OK,0.00
115,4,OK,OK,0.00
116,1,NG,deform,1.00
116,2,NG,SC,0.60
116,3,OK,OK,0.00
116,4,OK,OK,0.00
117,1,OK,OK,0.00
117,2,NG,SC,0.73
117,3,OK,OK,0.00
117,4,OK,OK,0.00
118,1,NG,INP,0.76
118,2,NG,SC,0.86
118,3,OK,OK,0.00
118,4,OK,OK,0.00
119,1,NG,SC,0.88
119,2,OK,OK,0.00
119,3,NG,OTP,0.69
119,4,OK,OK,0.00
120,1,OK,SC,0.25
120,2,OK,SC,0.45
120,3,OK,OK,0.00
120,4,OK,OK,0.00
121,1,OK,OK,0.00
121,2,OK,OK,0.00
121,3,OK,OTP,0.29
121,4,OK,OK,0.00
122,1,NG,SC,0.78
122,2,NG,SC,0.89
122,3,OK,OK,0.00
122,4,OK,OK,0.00
123,1,NG,SC,0.81
123,2,NG,SC,0.65
123,3,OK,OK,0.00
123,4,OK,OK,0.00
124,1,NG,SC,0.86
124,2,NG,SC,0.83
124,3,OK,OK,0.00
124,4,OK,OK,0.00
125,1,NG,SC,0.78
125,2,OK,OK,0.00
125,3,OK,OK,0.00
125,4,OK,OK,0.00
126,1,OK,SC,0.39
126,2,OK,OK,0.00
126,3,OK,OK,0.00
126,4,OK,OK,0.00
127,1,OK,OK,0.00
127,2,OK,SC,0.40
127,3,OK,OK,0.00
127,4,OK,OK,0.00
128,1,NG,SC,0.81
128,2,NG,SC,0.81
128,3,OK,OK,0.00
128,4,OK,OK,0.00
129,1,NG,SC,0.83
129,2,NG,SC,0.84
129,3,OK,OK,0.00
129,4,OK,OK,0.00
130,1,NG,SC,0.89
130,2,NG,SC,0.54
130,3,OK,OK,0.00
130,4,OK,OK,0.00
131,1,NG,SC,0.65
131,2,OK,OK,0.00
131,3,OK,OK,0.00
131,4,OK,OK,0.00
132,1,NG,SC,0.85
132,2,OK,OK,0.00
132,3,OK,OK,0.00
132,4,OK,OK,0.00
133,1,OK,SC,0.34
133,2,NG,SC,0.70
133,3,OK,OK,0.00
133,4,OK,OK,0.00
134,1,NG,SC,0.81
134,2,NG,SC,0.80
134,3,OK,OK,0.00
134,4,OK,OK,0.00
135,1,NG,SC,0.84
135,2,OK,OK,0.00
135,3,OK,OK,0.00
135,4,OK,OK,0.00
136,1,OK,OK,0.00
136,2,OK,OK,0.00
136,3,OK,OK,0.00
136,4,OK,OK,0.00
137,1,OK,OK,0.00
137,2,NG,deform,1.00
137,3,OK,OK,0.00
137,4,OK,OK,0.00
138,1,NG,SC,0.83
138,2,NG,SC,0.81
138,3,OK,OK,0.00
138,4,OK,OK,0.00
139,1,NG,SC,0.72
139,2,OK,SC,0.37
139,3,NG,OTP,0.52
139,4,OK,OK,0.00
140,1,NG,SC,0.78
140,2,NG,SC,0.82
140,3,OK,OK,0.00
140,4,OK,OK,0.00
141,1,OK,SC,0.50
141,2,NG,SC,0.51
141,3,OK,OK,0.00
141,4,OK,OK,0.00
142,1,NG,SC,0.74
142,2,NG,SC,0.80
142,3,OK,OK,0.00
142,4,OK,OK,0.00
143,1,NG,SC,0.81
143,2,NG,SC,0.85
143,3,OK,OK,0.00
143,4,OK,OK,0.00
144,1,NG,SC,0.87
144,2,OK,OK,0.00
144,3,OK,OK,0.00
144,4,OK,OK,0.00
145,1,NG,SC,0.89
145,2,NG,SC,0.68
145,3,OK,OK,0.00
145,4,OK,OK,0.00
146,1,NG,SC,0.72
146,2,OK,INP,0.39
146,3,OK,OK,0.00
146,4,OK,OK,0.00
147,1,NG,SC,0.76
147,2,NG,SC,0.85
147,3,OK,OK,0.00
147,4,OK,OK,0.00
148,1,NG,SC,0.86
148,2,NG,SC,0.88
148,3,OK,OK,0.00
148,4,OK,OK,0.00
149,1,NG,SC,0.65
149,2,OK,SC,0.30
149,3,OK,OK,0.00
149,4,OK,OK,0.00
150,1,OK,SC,0.44
150,2,NG,SC,0.85
150,3,OK,OK,0.00
150,4,OK,OK,0.00
151,1,NG,SC,0.83
151,2,OK,SC,0.28
151,3,OK,OK,0.00
151,4,OK,OK,0.00
152,1,NG,SC,0.77
152,2,OK,OK,0.00
152,3,OK,OK,0.00
152,4,OK,OK,0.00
153,1,OK,OK,0.00
153,2,OK,OK,0.00
153,3,OK,OK,0.00
153,4,OK,OK,0.00
154,1,NG,SC,0.83
154,2,NG,SC,0.82
154,3,OK,OK,0.00
154,4,OK,OK,0.00
155,1,NG,SC,0.85
155,2,OK,OK,0.00
155,3,OK,OK,0.00
155,4,OK,OK,0.00
156,1,OK,SC,0.37
156,2,NG,SC,0.57
156,3,OK,OK,0.00
156,4,OK,OK,0.00
157,1,NG,SC,0.64
157,2,NG,SC,0.79
157,3,OK,OK,0.00
157,4,OK,OK,0.00
158,1,NG,SC,0.84
158,2,NG,SC,0.62
158,3,OK,OK,0.00
158,4,OK,OK,0.00
159,1,NG,SC,0.78
159,2,NG,SC,0.60
159,3,OK,OK,0.00
159,4,OK,OK,0.00
160,1,NG,SC,0.89
160,2,NG,SC,0.76
160,3,OK,OK,0.00
160,4,OK,OK,0.00
161,1,NG,SC,0.83
161,2,NG,SC,0.75
161,3,OK,OK,0.00
161,4,OK,OK,0.00
162,1,NG,SC,0.84
162,2,OK,OK,0.00
162,3,OK,OK,0.00
162,4,OK,OK,0.00
163,1,OK,SC,0.41
163,2,NG,SC,0.82
163,3,OK,OK,0.00
163,4,OK,OK,0.00
164,1,NG,SC,0.78
164,2,NG,SC,0.59
164,3,OK,OK,0.00
164,4,OK,OK,0.00
165,1,OK,SC,0.28
165,2,NG,SC,0.78
165,3,OK,OK,0.00
165,4,OK,OK,0.00
166,1,NG,SC,0.86
166,2,NG,SC,0.85
166,3,OK,OK,0.00
166,4,OK,OK,0.00
167,1,NG,deform,1.00
167,2,OK,OK,0.00
167,3,OK,OK,0.00
167,4,OK,OK,0.00
168,1,OK,SC,0.37
168,2,NG,SC,0.56
168,3,OK,OK,0.00
168,4,OK,OK,0.00
169,1,NG,SC,0.83
169,2,OK,OK,0.00
169,3,OK,OK,0.00
169,4,OK,OK,0.00
170,1,NG,deform,1.00
170,2,OK,SC,0.37
170,3,OK,OK,0.00
170,4,OK,OK,0.00
171,1,NG,deform,1.00
171,2,OK,OK,0.00
171,3,OK,OK,0.00
171,4,OK,OK,0.00
172,1,NG,SC,0.86
172,2,OK,OK,0.00
172,3,OK,OK,0.00
172,4,OK,OK,0.00
173,1,NG,SC,0.73
173,2,OK,OK,0.00
173,3,OK,OK,0.00
173,4,OK,OK,0.00
174,1,NG,SC,0.84
174,2,OK,SC,0.26
174,3,OK,OK,0.00
174,4,OK,OK,0.00
175,1,NG,SC,0.73
175,2,NG,SC,0.86
175,3,OK,OK,0.00
175,4,OK,OK,0.00
176,1,OK,SC,0.31
176,2,NG,SC,0.80
176,3,OK,OK,0.00
176,4,OK,OK,0.00
177,1,NG,SC,0.86
177,2,OK,OK,0.00
177,3,OK,OK,0.00
177,4,OK,OK,0.00
178,1,NG,SC,0.53
178,2,OK,OK,0.00
178,3,OK,OK,0.00
178,4,OK,OK,0.00
179,1,NG,SC,0.85
179,2,OK,OK,0.00
179,3,OK,OK,0.00
179,4,OK,OK,0.00
180,1,NG,SC,0.71
180,2,NG,SC,0.66
180,3,OK,OK,0.00
180,4,OK,OK,0.00
181,1,OK,INP,0.31
181,2,OK,OK,0.00
181,3,OK,OK,0.00
181,4,OK,OK,0.00
182,1,NG,SC,0.83
182,2,OK,OK,0.00
182,3,OK,OK,0.00
182,4,OK,OK,0.00
183,1,OK,SC,0.31
183,2,NG,SC,0.76
183,3,OK,OK,0.00
183,4,OK,OK,0.00
184,1,NG,SC,0.75
184,2,NG,SC,0.63
184,3,OK,OK,0.00
184,4,OK,OK,0.00
185,1,NG,SC,0.90
185,2,NG,SC,0.60
185,3,OK,OK,0.00
185,4,OK,OK,0.00
186,1,OK,SC,0.40
186,2,NG,SC,0.82
186,3,OK,OK,0.00
186,4,OK,OK,0.00
187,1,NG,SC,0.79
187,2,OK,OK,0.00
187,3,OK,OK,0.00
187,4,OK,OK,0.00
188,1,NG,SC,0.57
188,2,NG,SC,0.69
188,3,OK,OK,0.00
188,4,OK,OK,0.00
189,1,OK,OK,0.00
189,2,NG,SC,0.84
189,3,OK,OK,0.00
189,4,OK,OK,0.00
190,1,NG,SC,0.55
190,2,OK,SC,0.41
190,3,OK,OK,0.00
190,4,OK,OK,0.00
191,1,NG,SC,0.83
191,2,NG,SC,0.66
191,3,OK,OK,0.00
191,4,OK,OK,0.00
192,1,NG,SC,0.78
192,2,NG,SC,0.88
192,3,OK,OK,0.00
192,4,OK,OK,0.00
193,1,OK,SC,0.49
193,2,OK,OK,0.00
193,3,OK,OK,0.00
193,4,OK,OK,0.00
194,1,NG,SC,0.86
194,2,NG,SC,0.61
194,3,OK,OK,0.00
194,4,OK,OK,0.00
195,1,NG,SC,0.55
195,2,NG,SC,0.87
195,3,OK,OK,0.00
195,4,OK,OK,0.00
196,1,NG,SC,0.81
196,2,NG,SC,0.57
196,3,OK,OK,0.00
196,4,OK,OK,0.00
197,1,NG,SC,0.81
197,2,NG,SC,0.59
197,3,OK,OK,0.00
197,4,OK,OK,0.00
198,1,NG,SC,0.75
198,2,NG,SC,0.83
198,3,OK,OK,0.00
198,4,OK,OK,0.00
199,1,OK,SC,0.47
199,2,NG,SC,0.53
199,3,OK,OK,0.00
199,4,OK,OK,0.00
200,1,NG,SC,0.73
200,2,NG,SC,0.82
200,3,OK,OK,0.00
200,4,OK,OK,0.00
201,1,OK,OK,0.00
201,2,OK,OK,0.00
201,3,OK,OK,0.00
201,4,OK,OK,0.00
202,1,NG,SC,0.74
202,2,OK,OK,0.00
202,3,OK,OK,0.00
202,4,OK,OK,0.00
203,1,NG,SC,0.68
203,2,OK,OK,0.00
203,3,OK,OK,0.00
203,4,OK,OK,0.00
204,1,NG,SC,0.63
204,2,NG,SC,0.83
204,3,OK,OK,0.00
204,4,OK,OK,0.00
205,1,OK,SC,0.35
205,2,OK,SC,0.27
205,3,OK,OK,0.00
205,4,OK,OK,0.00
206,1,NG,SC,0.86
206,2,NG,SC,0.83
206,3,OK,OK,0.00
206,4,OK,OK,0.00
207,1,NG,SC,0.82
207,2,NG,SC,0.56
207,3,OK,OK,0.00
207,4,OK,OK,0.00
208,1,NG,SC,0.81
208,2,OK,OK,0.00
208,3,OK,OK,0.00
208,4,OK,OK,0.00
209,1,NG,SC,0.79
209,2,NG,SC,0.69
209,3,OK,OK,0.00
209,4,OK,OK,0.00
210,1,NG,SC,0.68
210,2,OK,OK,0.00
210,3,OK,OK,0.00
210,4,OK,OK,0.00
211,1,NG,SC,0.77
211,2,NG,SC,0.71
211,3,OK,OK,0.00
211,4,OK,OK,0.00
212,1,OK,SC,0.28
212,2,OK,SC,0.32
212,3,OK,OK,0.00
212,4,OK,OK,0.00
213,1,NG,SC,0.64
213,2,NG,SC,0.72
213,3,OK,OK,0.00
213,4,OK,OK,0.00
214,1,NG,SC,0.72
214,2,OK,OK,0.00
214,3,OK,OK,0.00
214,4,OK,OK,0.00
215,1,NG,SC,0.69
215,2,OK,SC,0.43
215,3,OK,OK,0.00
215,4,OK,OK,0.00
216,1,OK,OK,0.00
216,2,NG,SC,0.59
216,3,OK,OK,0.00
216,4,OK,OK,0.00
217,1,NG,SC,0.81
217,2,NG,SC,0.73
217,3,OK,OK,0.00
217,4,OK,OK,0.00
218,1,NG,deform,1.00
218,2,NG,SC,0.70
218,3,OK,OK,0.00
218,4,OK,OK,0.00
219,1,NG,SC,0.65
219,2,OK,OK,0.00
219,3,OK,OK,0.00
219,4,OK,OK,0.00
220,1,OK,OK,0.00
220,2,OK,OK,0.00
220,3,OK,OK,0.00
220,4,OK,OK,0.00
221,1,OK,SC,0.42
221,2,NG,SC,0.77
221,3,OK,OK,0.00
221,4,OK,OK,0.00
222,1,NG,SC,0.85
222,2,NG,SC,0.62
222,3,OK,OK,0.00
222,4,OK,OK,0.00
223,1,NG,SC,0.88
223,2,OK,SC,0.30
223,3,OK,OK,0.00
223,4,OK,OK,0.00
224,1,NG,SC,0.61
224,2,OK,OK,0.00
224,3,OK,OK,0.00
224,4,OK,OK,0.00
225,1,NG,SC,0.88
225,2,NG,SC,0.80
225,3,OK,OK,0.00
225,4,OK,OK,0.00
226,1,NG,SC,0.82
226,2,NG,SC,0.85
226,3,OK,OK,0.00
226,4,OK,OK,0.00
227,1,NG,SC,0.73
227,2,NG,SC,0.85
227,3,OK,OK,0.00
227,4,OK,OK,0.00
228,1,NG,SC,0.85
228,2,NG,SC,0.85
228,3,OK,OK,0.00
228,4,OK,OK,0.00
229,1,NG,SC,0.89
229,2,NG,SC,0.75
229,3,OK,OK,0.00
229,4,OK,OK,0.00
230,1,NG,SC,0.84
230,2,OK,INP,0.29
230,3,OK,OK,0.00
230,4,OK,OK,0.00
231,1,NG,SC,0.73
231,2,OK,SC,0.26
231,3,OK,OK,0.00
231,4,OK,OK,0.00
232,1,OK,OK,0.00
232,2,NG,SC,0.75
232,3,OK,OK,0.00
232,4,OK,OK,0.00
233,1,OK,SC,0.33
233,2,OK,SC,0.42
233,3,OK,OK,0.00
233,4,OK,OK,0.00
234,1,NG,SC,0.80
234,2,NG,SC,0.75
234,3,OK,OK,0.00
234,4,OK,OK,0.00
235,1,NG,SC,0.83
235,2,NG,SC,0.78
235,3,OK,OK,0.00
235,4,OK,OK,0.00
236,1,NG,SC,0.88
236,2,OK,OK,0.00
236,3,OK,OK,0.00
236,4,OK,OK,0.00
237,1,NG,SC,0.86
237,2,NG,SC,0.82
237,3,OK,OK,0.00
237,4,OK,OK,0.00
238,1,NG,INP,0.80
238,2,NG,SC,0.89
238,3,OK,OK,0.00
238,4,OK,OK,0.00
239,1,NG,SC,0.78
239,2,NG,SC,0.83
239,3,OK,OK,0.00
239,4,OK,OK,0.00
240,1,NG,SC,0.87
240,2,OK,OK,0.00
240,3,OK,OK,0.00
240,4,OK,OK,0.00
241,1,NG,SC,0.85
241,2,OK,OK,0.00
241,3,OK,OK,0.00
241,4,OK,OK,0.00
242,1,NG,SC,0.83
242,2,OK,SC,0.49
242,3,OK,OK,0.00
242,4,OK,OK,0.00
243,1,OK,OK,0.00
243,2,NG,SC,0.65
243,3,OK,OK,0.00
243,4,OK,OK,0.00
244,1,OK,SC,0.34
244,2,OK,SC,0.40
244,3,OK,OK,0.00
244,4,OK,OK,0.00
245,1,NG,SC,0.76
245,2,NG,SC,0.73
245,3,OK,OK,0.00
245,4,OK,OK,0.00
246,1,NG,SC,0.85
246,2,OK,SC,0.48
246,3,OK,OK,0.00
246,4,OK,OK,0.00
247,1,NG,SC,0.79
247,2,OK,SC,0.28
247,3,OK,OK,0.00
247,4,OK,OK,0.00
248,1,NG,SC,0.82
248,2,OK,OK,0.00
