
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
瑕疵類型,閾值,真陽性率,假陽性率,準確率,F1分數
SC,0.00,1.00,1.00,0.97,0.99
SC,0.05,1.00,1.00,0.97,0.99
SC,0.10,1.00,1.00,0.97,0.99
SC,0.15,1.00,1.00,0.97,0.99
SC,0.20,1.00,1.00,0.97,0.99
SC,0.25,1.00,1.00,0.97,0.99
SC,0.30,1.00,1.00,0.97,0.99
SC,0.35,1.00,1.00,0.97,0.99
SC,0.40,1.00,1.00,0.97,0.99
SC,0.45,1.00,0.00,1.00,1.00
SC,0.50,1.00,0.00,1.00,1.00
SC,0.55,1.00,0.00,1.00,1.00
SC,0.60,1.00,0.00,1.00,1.00
SC,0.65,0.94,0.00,0.94,0.97
SC,0.70,0.82,0.00,0.83,0.90
SC,0.75,0.76,0.00,0.77,0.87
SC,0.80,0.56,0.00,0.57,0.72
SC,0.85,0.18,0.00,0.20,0.30
SC,0.90,0.00,0.00,0.03,0.00
SC,0.95,0.00,0.00,0.03,0.00

==== 混淆矩陣（使用推薦閾值）====
瑕疵類型,閾值,真陽性(TP),假陽性(FP),真陰性(TN),假陰性(FN),準確率,靈敏度,特異度
SC,0.41,34,0,1,0,1.00,1.00,1.00
INP,0.41,17,0,1,0,1.00,1.00,1.00
deform,0.00,3,0,0,0,1.00,1.00,0.00
OK,0.00,0,5,0,0,0.00,0.00,0.00
OTP,0.00,1,0,0,0,1.00,1.00,0.00
